# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/05/2024 17:56:48,1,-999,940,3,2,1250
05/05/2024 17:57:04,1,-999,940,3,2,1250
05/05/2024 17:57:20,1,-999,940,3,3,900
05/05/2024 17:57:36,1,-999,940,3,3,900
05/05/2024 17:57:52,1,-999,940,3,3,850
05/05/2024 17:58:08,1,300,940,3,3,850
05/05/2024 17:58:24,1,300,940,3,1,810
05/05/2024 17:58:40,1,300,940,3,1,810
05/05/2024 17:58:56,1,300,940,3,1,810
05/05/2024 17:59:12,1,300,940,3,1,810
05/05/2024 17:59:28,1,300,940,3,1,810
05/05/2024 17:59:44,1,280,940,3,2,830
05/05/2024 18:00:00,1,280,90,3,2,830
05/05/2024 18:00:16,1,300,90,3,3,740
05/05/2024 18:00:32,1,300,90,3,3,740
05/05/2024 18:00:48,1,310,90,3,1,890
05/05/2024 18:01:04,1,310,90,3,1,890
05/05/2024 18:01:20,1,310,90,3,1,890
05/05/2024 18:01:36,1,310,90,3,1,920
05/05/2024 18:01:52,1,310,90,3,1,920
05/05/2024 18:02:08,1,80,90,3,1,890
05/05/2024 18:02:24,1,80,90,3,1,890
05/05/2024 18:02:40,1,80,90,3,1,870
05/05/2024 18:02:56,1,80,90,3,1,870
05/05/2024 18:03:12,1,80,90,3,2,900
05/05/2024 18:03:28,1,80,90,3,2,900
05/05/2024 18:03:44,1,80,90,3,2,900
05/05/2024 18:04:00,1,310,90,3,1,1970
05/05/2024 18:04:16,1,1030,90,3,1,1970
05/05/2024 18:04:32,1,1030,90,3,2,1180
05/05/2024 18:04:48,1,1030,90,3,2,1180
05/05/2024 18:05:04,1,1030,90,3,2,1350
05/05/2024 18:05:20,1,1030,90,3,2,1350
05/05/2024 18:05:36,1,-999,90,3,2,1400
05/05/2024 18:05:52,1,-999,90,3,2,1400
05/05/2024 18:06:08,1,-999,90,3,2,1400
05/05/2024 18:06:24,1,-999,90,3,2,1340
05/05/2024 18:06:40,1,-999,90,3,2,1340
05/05/2024 18:06:56,1,-999,90,3,1,1340
05/05/2024 18:07:12,1,340,90,3,1,1340
05/05/2024 18:07:28,1,340,90,3,1,1440
05/05/2024 18:07:44,1,340,90,3,1,1440
05/05/2024 18:08:00,1,340,90,3,2,1450
05/05/2024 18:08:16,1,340,90,3,2,1450
05/05/2024 18:08:32,1,340,90,3,2,1450
05/05/2024 18:08:48,1,340,90,3,3,870
05/05/2024 18:09:04,1,340,90,3,3,870
05/05/2024 18:09:20,1,340,90,3,3,1120
05/05/2024 18:09:36,1,340,90,3,3,1120
05/05/2024 18:09:52,1,340,90,3,2,920
05/05/2024 18:10:08,1,340,90,3,2,920
05/05/2024 18:10:24,1,340,90,3,2,800
05/05/2024 18:10:40,1,340,90,3,2,800
05/05/2024 18:10:56,1,340,90,3,2,800
05/05/2024 18:11:12,1,340,90,3,2,860
05/05/2024 18:11:28,1,340,90,3,2,860
05/05/2024 18:11:44,1,340,90,3,2,1180
05/05/2024 18:12:00,1,340,90,3,2,1180
05/05/2024 18:12:16,1,340,90,3,1,1150
05/05/2024 18:12:32,1,340,90,3,1,1150
05/05/2024 18:12:48,1,340,90,3,2,850
05/05/2024 18:13:04,1,340,90,3,2,850
05/05/2024 18:13:20,1,340,90,3,2,850
05/05/2024 18:13:36,1,340,90,3,1,890
05/05/2024 18:13:52,1,340,90,3,1,890
05/05/2024 18:14:08,1,340,90,3,1,930
05/05/2024 18:14:24,1,340,90,3,1,930
05/05/2024 18:14:40,1,340,90,3,2,860
05/05/2024 18:14:56,1,340,90,3,2,860
05/05/2024 18:15:12,1,340,90,3,3,880
05/05/2024 18:15:28,1,340,90,3,3,880
05/05/2024 18:15:44,1,340,90,3,3,880
05/05/2024 18:16:00,1,340,90,3,1,990
05/05/2024 18:16:16,1,340,90,3,1,990
05/05/2024 18:16:32,1,340,90,3,2,920
05/05/2024 18:16:48,1,340,90,3,2,920
05/05/2024 18:17:04,1,340,90,3,1,860
05/05/2024 18:17:20,1,340,90,3,1,860
05/05/2024 18:17:36,1,340,90,3,1,870
05/05/2024 18:17:52,1,340,90,3,1,870
05/05/2024 18:18:08,1,330,90,3,1,870
05/05/2024 18:18:24,1,330,90,3,1,830
05/05/2024 18:18:40,1,330,90,3,1,830
05/05/2024 18:18:56,1,330,90,3,1,840
05/05/2024 18:19:12,1,330,90,3,1,840
05/05/2024 18:19:28,1,330,90,3,2,890
05/05/2024 18:19:44,1,1010,90,3,2,890
05/05/2024 18:20:00,1,1010,90,3,1,1510
05/05/2024 18:20:16,1,1010,90,3,1,1510
05/05/2024 18:20:32,1,1010,90,3,1,1510
05/05/2024 18:20:48,1,1010,90,3,1,1570
05/05/2024 18:21:04,1,1010,90,3,1,1570
05/05/2024 18:21:20,1,1010,90,3,1,1550
05/05/2024 18:21:36,1,-999,90,3,1,1550
05/05/2024 18:21:52,1,-999,90,3,2,1400
05/05/2024 18:22:08,1,-999,90,3,2,1400
05/05/2024 18:22:24,1,-999,90,3,2,1380
05/05/2024 18:22:40,1,-999,90,3,2,1380
05/05/2024 18:22:56,1,-999,90,3,2,1380
05/05/2024 18:23:12,1,-999,90,3,2,1410
05/05/2024 18:23:28,1,-999,90,3,2,1410
05/05/2024 18:23:44,1,-999,90,3,2,1290
05/05/2024 18:24:00,1,-999,90,3,2,1290
05/05/2024 18:24:16,1,-999,90,3,2,1400
05/05/2024 18:24:32,1,-999,90,3,2,1400
05/05/2024 18:24:48,1,-999,90,3,1,1460
05/05/2024 18:25:04,1,-999,90,3,1,1460
05/05/2024 18:25:20,1,-999,90,3,1,1460
05/05/2024 18:25:36,1,-999,90,3,1,1530
05/05/2024 18:25:52,1,-999,90,3,1,1530
05/05/2024 18:26:08,1,-999,90,3,2,1330
05/05/2024 18:26:24,1,-999,90,3,2,1330
05/05/2024 18:26:40,1,-999,90,3,1,1660
05/05/2024 18:26:56,1,-999,90,3,1,1660
05/05/2024 18:27:12,1,-999,90,3,2,1330
05/05/2024 18:27:28,1,-999,90,3,2,1330
05/05/2024 18:27:44,1,-999,90,3,2,1330
05/05/2024 18:28:00,1,-999,90,3,2,1350
05/05/2024 18:28:16,1,-999,90,3,2,1350
05/05/2024 18:28:32,1,-999,90,3,1,1590
05/05/2024 18:28:48,1,-999,90,3,1,1590
05/05/2024 18:29:04,1,-999,90,3,1,1730
05/05/2024 18:29:20,1,-999,90,3,1,1730
05/05/2024 18:29:36,1,-999,90,3,2,1610
05/05/2024 18:29:52,1,-999,90,3,2,1610
05/05/2024 18:30:08,1,-999,90,3,2,1610
05/05/2024 18:30:24,1,-999,90,3,2,1720
05/05/2024 18:30:40,1,-999,90,3,2,1720
05/05/2024 18:30:56,1,-999,90,3,2,1780
05/05/2024 18:31:12,1,-999,90,3,2,1780
05/05/2024 18:31:28,1,-999,90,3,1,1790
05/05/2024 18:31:44,1,1840,90,3,1,1790
05/05/2024 18:32:00,1,1840,90,3,1,1790
05/05/2024 18:32:16,1,1840,90,3,1,1800
05/05/2024 18:32:32,1,1840,90,3,1,1800
05/05/2024 18:32:48,1,1840,90,3,1,1850
05/05/2024 18:33:04,1,1840,90,3,1,1850
05/05/2024 18:33:20,1,1840,90,3,1,1920
05/05/2024 18:33:36,1,1840,90,3,1,1920
05/05/2024 18:33:52,1,-999,90,3,1,1950
05/05/2024 18:34:08,1,740,90,3,1,1950
05/05/2024 18:34:24,1,740,90,3,1,1960
05/05/2024 18:34:40,1,760,90,3,1,1960
05/05/2024 18:34:56,1,770,90,3,1,1960
05/05/2024 18:35:12,1,780,90,3,1,2000
05/05/2024 18:35:28,1,780,90,3,1,2000
05/05/2024 18:35:44,1,790,90,3,1,2030
05/05/2024 18:36:00,1,820,90,3,1,2030
05/05/2024 18:36:16,1,830,90,3,1,2160
05/05/2024 18:36:32,1,840,90,3,1,2160
05/05/2024 18:36:48,1,840,90,3,1,2190
05/05/2024 18:37:04,1,830,90,3,1,2190
05/05/2024 18:37:20,1,-999,90,3,1,2190
05/05/2024 18:37:36,1,-999,90,3,2,1030
05/05/2024 18:37:52,1,-999,90,3,2,1030
05/05/2024 18:38:08,1,-999,90,3,3,860
05/05/2024 18:38:24,1,-999,90,3,3,860
05/05/2024 18:38:40,1,-999,90,3,2,860
05/05/2024 18:38:56,1,-999,90,3,2,860
05/05/2024 18:39:12,1,-999,90,3,1,900
05/05/2024 18:39:28,1,1020,90,3,1,900
05/05/2024 18:39:44,1,1020,90,3,1,900
05/05/2024 18:40:00,1,1020,90,3,3,880
05/05/2024 18:40:16,1,1020,90,3,3,880
05/05/2024 18:40:32,1,1050,90,3,2,850
05/05/2024 18:40:48,1,1060,90,3,2,850
05/05/2024 18:41:04,1,1060,90,3,1,870
05/05/2024 18:41:20,1,1060,90,3,1,870
05/05/2024 18:41:36,1,1040,90,3,1,860
05/05/2024 18:41:52,1,1040,90,3,1,860
05/05/2024 18:42:08,1,1020,90,3,1,860
05/05/2024 18:42:24,1,1020,90,3,1,850
05/05/2024 18:42:40,1,1020,90,3,1,850
05/05/2024 18:42:56,1,1020,90,3,3,870
05/05/2024 18:43:12,1,1020,90,3,3,870
05/05/2024 18:43:28,1,1020,90,3,3,810
05/05/2024 18:43:44,1,1020,90,3,3,810
05/05/2024 18:44:00,1,1020,90,3,2,810
05/05/2024 18:44:16,1,1020,90,3,2,810
05/05/2024 18:44:32,1,1020,90,3,2,810
05/05/2024 18:44:48,1,990,90,3,2,810
05/05/2024 18:45:04,1,990,90,3,2,810
05/05/2024 18:45:20,1,960,90,3,2,790
05/05/2024 18:45:36,1,960,90,3,2,790
05/05/2024 18:45:52,1,960,90,3,1,810
05/05/2024 18:46:08,1,960,90,3,1,810
05/05/2024 18:46:24,1,960,90,3,2,840
05/05/2024 18:46:40,1,960,90,3,2,840
05/05/2024 18:46:56,1,960,90,3,2,840
05/05/2024 18:47:12,1,940,90,3,1,1060
05/05/2024 18:47:28,1,940,90,3,1,1060
05/05/2024 18:47:44,1,940,90,3,1,1060
05/05/2024 18:48:00,1,940,90,3,1,1060
05/05/2024 18:48:16,1,940,90,3,1,1060
05/05/2024 18:48:32,1,-999,90,3,1,1060
05/05/2024 18:48:48,1,-999,90,3,2,1040
05/05/2024 18:49:04,1,1220,90,3,2,1040
05/05/2024 18:49:20,1,1220,90,3,2,1040
05/05/2024 18:49:36,1,1220,90,3,1,980
05/05/2024 18:49:52,1,1220,90,3,1,980
05/05/2024 18:50:08,1,1220,90,3,1,1120
05/05/2024 18:50:24,1,1220,90,3,1,1120
05/05/2024 18:50:40,1,1220,90,3,1,1110
05/05/2024 18:50:56,1,650,90,3,1,1110
05/05/2024 18:51:12,1,390,90,3,2,1110
05/05/2024 18:51:28,1,390,90,3,2,1110
05/05/2024 18:51:44,1,390,90,3,2,1110
05/05/2024 18:52:00,1,390,90,3,1,1060
05/05/2024 18:52:16,1,390,90,3,1,1060
05/05/2024 18:52:32,1,-999,90,3,2,1090
05/05/2024 18:52:48,1,-999,90,3,2,1090
05/05/2024 18:53:04,1,390,90,3,3,800
05/05/2024 18:53:20,1,390,90,3,3,800
05/05/2024 18:53:36,1,390,90,3,2,810
05/05/2024 18:53:52,1,390,90,3,2,810
05/05/2024 18:54:08,1,390,90,3,2,810
05/05/2024 18:54:24,1,-999,90,3,3,960
05/05/2024 18:54:40,1,-999,90,3,3,960
05/05/2024 18:54:56,1,-999,90,3,2,1080
05/05/2024 18:55:12,1,-999,90,3,2,1080
05/05/2024 18:55:28,1,-999,90,3,3,290
05/05/2024 18:55:44,1,-999,90,3,3,290
05/05/2024 18:56:00,1,-999,90,3,3,250
05/05/2024 18:56:16,1,-999,90,3,3,250
05/05/2024 18:56:32,1,-999,90,3,3,250
05/05/2024 18:56:48,1,-999,90,3,1,1120
05/05/2024 18:57:04,1,-999,90,3,1,1120
05/05/2024 18:57:20,1,-999,90,3,2,590
05/05/2024 18:57:36,1,-999,90,3,2,590
05/05/2024 18:57:52,1,-999,90,3,1,1270
05/05/2024 18:58:08,1,-999,90,3,1,1270
05/05/2024 18:58:24,1,-999,90,3,1,1210
05/05/2024 18:58:40,1,-999,90,3,1,1210
05/05/2024 18:58:56,1,-999,90,3,1,1210
05/05/2024 18:59:12,1,-999,90,3,1,1400
05/05/2024 18:59:28,1,-999,90,3,1,1400
05/05/2024 18:59:44,1,-999,90,3,2,790
05/05/2024 19:00:00,1,-999,340,3,2,790
05/05/2024 19:00:16,1,-999,340,3,1,1660
05/05/2024 19:00:32,1,-999,340,3,1,1660
05/05/2024 19:00:48,1,-999,340,3,1,1560
05/05/2024 19:01:04,1,-999,340,3,1,1560
05/05/2024 19:01:20,1,-999,340,3,1,1560
05/05/2024 19:01:36,1,-999,340,3,4,1320
05/05/2024 19:01:52,1,-999,340,3,4,1320
05/05/2024 19:02:08,1,-999,340,3,4,1390
05/05/2024 19:02:24,1,-999,340,3,4,1390
05/05/2024 19:02:40,1,-999,340,3,4,1460
05/05/2024 19:02:56,1,-999,340,3,4,1460
05/05/2024 19:03:12,1,-999,340,3,4,1650
05/05/2024 19:03:28,1,-999,340,3,4,1650
05/05/2024 19:03:44,1,-999,340,3,4,1650
05/05/2024 19:04:00,1,-999,340,3,1,2140
05/05/2024 19:04:16,1,-999,340,3,1,2140
05/05/2024 19:04:32,1,-999,340,3,1,1800
05/05/2024 19:04:48,1,-999,340,3,1,1800
05/05/2024 19:05:04,1,-999,340,3,1,1810
05/05/2024 19:05:20,1,-999,340,3,1,1810
05/05/2024 19:05:36,1,-999,340,3,2,1840
05/05/2024 19:05:52,1,90,340,3,2,1840
05/05/2024 19:06:08,1,90,340,3,2,1840
05/05/2024 19:06:24,1,90,340,3,1,1910
05/05/2024 19:06:40,1,90,340,3,1,1910
05/05/2024 19:06:56,1,90,340,3,2,2050
05/05/2024 19:07:12,1,90,340,3,2,2050
05/05/2024 19:07:28,1,90,340,3,2,2060
05/05/2024 19:07:44,1,90,340,3,2,2060
05/05/2024 19:08:00,1,90,340,3,1,2050
05/05/2024 19:08:16,1,90,340,3,1,2050
05/05/2024 19:08:32,1,90,340,3,1,2050
05/05/2024 19:08:48,1,90,340,3,1,1960
05/05/2024 19:09:04,1,90,340,3,1,1960
05/05/2024 19:09:20,1,90,340,3,1,1960
05/05/2024 19:09:36,1,90,340,3,1,1960
05/05/2024 19:09:52,1,90,340,3,2,1970
05/05/2024 19:10:08,1,90,340,3,2,1970
05/05/2024 19:10:24,1,90,340,3,1,1950
05/05/2024 19:10:40,1,90,340,3,1,1950
05/05/2024 19:10:56,1,90,340,3,1,1950
05/05/2024 19:11:12,1,90,340,3,1,1920
05/05/2024 19:11:28,1,90,340,3,1,1920
05/05/2024 19:11:44,1,90,340,3,1,1910
05/05/2024 19:12:00,1,90,340,3,1,1910
05/05/2024 19:12:16,1,90,340,3,1,1930
05/05/2024 19:12:32,1,90,340,3,1,1930
05/05/2024 19:12:48,1,90,340,3,2,670
05/05/2024 19:13:04,1,90,340,3,2,670
05/05/2024 19:13:20,1,90,340,3,2,670
05/05/2024 19:13:36,1,90,340,3,1,2000
05/05/2024 19:13:52,1,90,340,3,1,2000
05/05/2024 19:14:08,1,90,340,3,2,850
05/05/2024 19:14:24,1,90,340,3,2,850
05/05/2024 19:14:40,1,90,340,3,3,880
05/05/2024 19:14:56,1,90,340,3,3,880
05/05/2024 19:15:12,1,90,340,3,2,900
05/05/2024 19:15:28,1,90,340,3,2,900
05/05/2024 19:15:44,1,90,340,3,2,900
05/05/2024 19:16:00,1,90,340,3,1,2600
05/05/2024 19:16:16,1,90,340,3,1,2600
05/05/2024 19:16:32,1,90,340,3,2,690
05/05/2024 19:16:48,1,90,340,3,2,690
05/05/2024 19:17:04,1,90,340,3,1,2670
05/05/2024 19:17:20,1,90,340,3,1,2670
05/05/2024 19:17:36,1,90,340,3,1,2690
05/05/2024 19:17:52,1,90,340,3,1,2690
05/05/2024 19:18:08,1,90,340,3,1,2690
05/05/2024 19:18:24,1,90,340,3,1,2730
05/05/2024 19:18:40,1,90,340,3,1,2730
05/05/2024 19:18:56,1,90,340,3,1,2690
05/05/2024 19:19:12,1,90,340,3,1,2690
05/05/2024 19:19:28,1,90,340,3,1,2700
05/05/2024 19:19:44,1,90,340,3,1,2700
05/05/2024 19:20:00,1,90,340,3,2,670
05/05/2024 19:20:16,1,90,340,3,2,670
05/05/2024 19:20:32,1,90,340,3,2,670
05/05/2024 19:20:48,1,80,340,3,2,690
05/05/2024 19:21:04,1,80,340,3,2,690
05/05/2024 19:21:20,1,80,340,3,3,720
05/05/2024 19:21:36,1,80,340,3,3,720
05/05/2024 19:21:52,1,80,340,3,2,710
05/05/2024 19:22:08,1,80,340,3,2,710
05/05/2024 19:22:24,1,80,340,3,1,720
05/05/2024 19:22:40,1,80,340,3,1,720
05/05/2024 19:22:56,1,80,340,3,1,720
05/05/2024 19:23:12,1,850,340,3,1,710
05/05/2024 19:23:28,1,850,340,3,1,710
05/05/2024 19:23:44,1,860,340,3,1,750
05/05/2024 19:24:00,1,860,340,3,1,750
05/05/2024 19:24:16,1,860,340,3,2,850
05/05/2024 19:24:32,1,860,340,3,2,850
05/05/2024 19:24:48,1,860,340,3,2,770
05/05/2024 19:25:04,1,860,340,3,2,770
05/05/2024 19:25:20,1,880,340,3,2,770
05/05/2024 19:25:36,1,890,340,3,2,770
05/05/2024 19:25:52,1,890,340,3,2,770
05/05/2024 19:26:08,1,890,340,3,2,890
05/05/2024 19:26:24,1,-999,340,3,2,890
05/05/2024 19:26:40,1,-999,340,3,1,860
05/05/2024 19:26:56,1,-999,340,3,1,860
05/05/2024 19:27:12,1,-999,340,3,1,900
05/05/2024 19:27:28,1,-999,340,3,1,900
05/05/2024 19:27:44,1,-999,340,3,1,900
05/05/2024 19:28:00,1,410,340,3,1,940
05/05/2024 19:28:16,1,410,340,3,1,940
05/05/2024 19:28:32,1,410,340,3,3,300
05/05/2024 19:28:48,1,410,340,3,3,300
05/05/2024 19:29:04,1,400,340,3,3,270
05/05/2024 19:29:20,1,-999,340,3,3,270
05/05/2024 19:29:36,1,-999,340,3,1,1180
05/05/2024 19:29:52,1,-999,340,3,1,1180
05/05/2024 19:30:08,1,-999,340,3,1,1180
05/05/2024 19:30:24,1,-999,340,3,1,1170
05/05/2024 19:30:40,1,-999,340,3,1,1170
05/05/2024 19:30:56,1,60,340,3,2,1180
05/05/2024 19:31:12,1,60,340,3,2,1180
05/05/2024 19:31:28,1,60,340,3,2,980
05/05/2024 19:31:44,1,60,340,3,2,980
05/05/2024 19:32:00,1,60,340,3,4,360
05/05/2024 19:32:16,1,-999,340,3,4,360
05/05/2024 19:32:32,1,-999,340,3,4,360
05/05/2024 19:32:48,1,-999,340,3,1,2840
05/05/2024 19:33:04,1,-999,340,3,1,2840
05/05/2024 19:33:20,1,90,340,3,2,2920
05/05/2024 19:33:36,1,90,340,3,2,2920
05/05/2024 19:33:52,1,90,340,3,1,2870
05/05/2024 19:34:08,1,90,340,3,1,2870
05/05/2024 19:34:24,1,90,340,3,1,2870
05/05/2024 19:34:40,1,-999,340,3,1,2870
05/05/2024 19:34:56,1,-999,340,3,1,2870
05/05/2024 19:35:12,1,-999,340,3,1,2860
05/05/2024 19:35:28,1,3040,340,3,1,2860
05/05/2024 19:35:44,1,3040,340,3,2,510
05/05/2024 19:36:00,1,3040,340,3,2,510
05/05/2024 19:36:16,1,410,340,3,2,740
05/05/2024 19:36:32,1,400,340,3,2,740
05/05/2024 19:36:48,1,400,340,3,2,750
05/05/2024 19:37:04,1,400,340,3,2,750
05/05/2024 19:37:20,1,400,340,3,2,750
05/05/2024 19:37:36,1,400,340,3,2,730
05/05/2024 19:37:52,1,400,340,3,2,730
05/05/2024 19:38:08,1,400,340,3,2,750
05/05/2024 19:38:24,1,400,340,3,2,750
05/05/2024 19:38:40,1,400,340,3,2,770
05/05/2024 19:38:56,1,400,340,3,2,770
05/05/2024 19:39:12,1,400,340,3,3,820
05/05/2024 19:39:28,1,400,340,3,3,820
05/05/2024 19:39:44,1,400,340,3,3,820
05/05/2024 19:40:00,1,90,340,3,3,800
05/05/2024 19:40:16,1,90,340,3,3,800
05/05/2024 19:40:32,1,90,340,3,3,330
05/05/2024 19:40:48,1,90,340,3,3,330
05/05/2024 19:41:04,1,90,340,3,1,2690
05/05/2024 19:41:20,1,90,340,3,1,2690
05/05/2024 19:41:36,1,90,340,3,1,2550
05/05/2024 19:41:52,1,90,340,3,1,2550
05/05/2024 19:42:08,1,90,340,3,1,2550
05/05/2024 19:42:24,1,90,340,3,3,690
05/05/2024 19:42:40,1,90,340,3,3,690
05/05/2024 19:42:56,1,90,340,3,3,690
05/05/2024 19:43:12,1,90,340,3,3,690
05/05/2024 19:43:28,1,90,340,3,2,550
05/05/2024 19:43:44,1,90,340,3,2,550
05/05/2024 19:44:00,1,90,340,3,1,2290
05/05/2024 19:44:16,1,90,340,3,1,2290
05/05/2024 19:44:32,1,90,340,3,1,2290
05/05/2024 19:44:48,1,90,340,3,1,2300
05/05/2024 19:45:04,1,90,340,3,1,2300
05/05/2024 19:45:20,1,90,340,3,1,2300
05/05/2024 19:45:36,1,90,340,3,1,2300
05/05/2024 19:45:52,1,90,340,3,1,2300
05/05/2024 19:46:08,1,90,340,3,1,2300
05/05/2024 19:46:24,1,90,340,3,2,2320
05/05/2024 19:46:40,1,90,340,3,2,2320
05/05/2024 19:46:56,1,90,340,3,2,2320
05/05/2024 19:47:12,1,90,340,3,2,2340
05/05/2024 19:47:28,1,90,340,3,2,2340
05/05/2024 19:47:44,1,90,340,3,2,490
05/05/2024 19:48:00,1,90,340,3,2,490
05/05/2024 19:48:16,1,90,340,3,2,470
05/05/2024 19:48:32,1,90,340,3,2,470
05/05/2024 19:48:48,1,90,340,3,2,440
05/05/2024 19:49:04,1,80,340,3,2,440
05/05/2024 19:49:20,1,80,340,3,2,440
05/05/2024 19:49:36,1,80,340,3,2,440
05/05/2024 19:49:52,1,80,340,3,2,440
05/05/2024 19:50:08,1,80,340,3,2,450
05/05/2024 19:50:24,1,80,340,3,2,450
05/05/2024 19:50:40,1,80,340,3,1,2780
05/05/2024 19:50:56,1,80,340,3,1,2780
05/05/2024 19:51:12,1,260,340,3,2,370
05/05/2024 19:51:28,1,260,340,3,2,370
05/05/2024 19:51:44,1,260,340,3,2,370
05/05/2024 19:52:00,1,250,340,3,1,2770
05/05/2024 19:52:16,1,250,340,3,1,2770
05/05/2024 19:52:32,1,220,340,3,1,2700
05/05/2024 19:52:48,1,220,340,3,1,2700
05/05/2024 19:53:04,1,220,340,3,1,2700
05/05/2024 19:53:20,1,220,340,3,1,2700
05/05/2024 19:53:36,1,220,340,3,1,2820
05/05/2024 19:53:52,1,220,340,3,1,2820
05/05/2024 19:54:08,1,220,340,3,1,2820
05/05/2024 19:54:24,1,550,340,3,2,2840
05/05/2024 19:54:40,1,560,340,3,2,2840
05/05/2024 19:54:56,1,560,340,3,3,2850
05/05/2024 19:55:12,1,560,340,3,3,2850
05/05/2024 19:55:28,1,560,340,3,1,2850
05/05/2024 19:55:44,1,560,340,3,1,2850
05/05/2024 19:56:00,1,560,340,3,2,2900
05/05/2024 19:56:16,1,560,340,3,2,2900
05/05/2024 19:56:32,1,560,340,3,2,2900
05/05/2024 19:56:48,1,560,340,3,1,2950
05/05/2024 19:57:04,1,560,340,3,1,2950
05/05/2024 19:57:20,1,560,340,3,2,2970
05/05/2024 19:57:36,1,560,340,3,2,2970
05/05/2024 19:57:52,1,560,340,3,2,420
05/05/2024 19:58:08,1,560,340,3,2,420
05/05/2024 19:58:24,1,560,340,3,2,490
05/05/2024 19:58:40,1,560,340,3,2,490
05/05/2024 19:58:56,1,560,340,3,2,490
05/05/2024 19:59:12,1,560,340,3,3,410
05/05/2024 19:59:28,1,560,340,3,3,410
05/05/2024 19:59:44,1,540,340,3,2,400
05/05/2024 20:00:00,1,540,90,3,2,400
05/05/2024 20:00:16,1,540,90,3,2,400
05/05/2024 20:00:32,1,520,90,3,2,400
05/05/2024 20:00:48,1,520,90,3,3,2610
05/05/2024 20:01:04,1,520,90,3,3,2610
05/05/2024 20:01:20,1,520,90,3,3,2610
05/05/2024 20:01:36,1,520,90,3,2,2950
05/05/2024 20:01:52,1,540,90,3,2,2950
05/05/2024 20:02:08,1,540,90,3,2,2670
05/05/2024 20:02:24,1,540,90,3,2,2670
05/05/2024 20:02:40,1,570,90,3,2,2670
05/05/2024 20:02:56,1,570,90,3,2,2670
05/05/2024 20:03:12,1,570,90,3,2,2670
05/05/2024 20:03:28,1,570,90,3,1,3180
05/05/2024 20:03:44,1,570,90,3,1,3180
05/05/2024 20:04:00,1,570,90,3,2,3040
05/05/2024 20:04:16,1,570,90,3,2,3040
05/05/2024 20:04:32,1,570,90,3,3,2940
05/05/2024 20:04:48,1,570,90,3,3,2940
05/05/2024 20:05:04,1,570,90,3,2,3190
05/05/2024 20:05:20,1,560,90,3,2,3190
05/05/2024 20:05:36,1,560,90,3,1,3220
05/05/2024 20:05:52,1,560,90,3,1,3220
05/05/2024 20:06:08,1,560,90,3,1,3220
05/05/2024 20:06:24,1,560,90,3,1,3210
05/05/2024 20:06:40,1,560,90,3,1,3210
05/05/2024 20:06:56,1,560,90,3,1,3190
05/05/2024 20:07:12,1,560,90,3,1,3190
05/05/2024 20:07:28,1,560,90,3,1,3200
05/05/2024 20:07:44,1,560,90,3,1,3200
05/05/2024 20:08:00,1,560,90,3,1,3180
05/05/2024 20:08:16,1,560,90,3,1,3180
05/05/2024 20:08:32,1,560,90,3,1,3180
05/05/2024 20:08:48,1,560,90,3,3,1790
05/05/2024 20:09:04,1,560,90,3,3,1790
05/05/2024 20:09:20,1,560,90,3,2,1530
05/05/2024 20:09:36,1,560,90,3,2,1530
05/05/2024 20:09:52,1,560,90,3,1,1430
05/05/2024 20:10:08,1,560,90,3,1,1430
05/05/2024 20:10:24,1,560,90,3,3,1470
05/05/2024 20:10:40,1,560,90,3,3,1470
05/05/2024 20:10:56,1,560,90,3,3,1470
05/05/2024 20:11:12,1,560,90,3,3,300
05/05/2024 20:11:28,1,560,90,3,3,300
05/05/2024 20:11:44,1,-999,90,3,1,1480
05/05/2024 20:12:00,1,-999,90,3,1,1480
05/05/2024 20:12:16,1,560,90,3,2,1450
05/05/2024 20:12:32,1,560,90,3,2,1450
05/05/2024 20:12:48,1,560,90,3,2,350
05/05/2024 20:13:04,1,-999,90,3,2,350
05/05/2024 20:13:20,1,-999,90,3,2,350
05/05/2024 20:13:36,1,-999,90,3,2,320
05/05/2024 20:13:52,1,-999,90,3,2,320
05/05/2024 20:14:08,1,-999,90,3,1,1790
05/05/2024 20:14:24,1,-999,90,3,1,1790
05/05/2024 20:14:40,1,-999,90,3,1,1910
05/05/2024 20:14:56,1,-999,90,3,1,1910
05/05/2024 20:15:12,1,-999,90,3,1,1880
05/05/2024 20:15:28,1,-999,90,3,1,1880
05/05/2024 20:15:44,1,-999,90,3,1,1880
05/05/2024 20:16:00,1,-999,90,3,2,1030
05/05/2024 20:16:16,1,-999,90,3,2,1030
05/05/2024 20:16:32,1,-999,90,3,2,870
05/05/2024 20:16:48,1,-999,90,3,2,870
05/05/2024 20:17:04,1,-999,90,3,2,730
05/05/2024 20:17:20,1,-999,90,3,2,730
05/05/2024 20:17:36,1,-999,90,3,1,1930
05/05/2024 20:17:52,1,-999,90,3,1,1930
05/05/2024 20:18:08,1,-999,90,3,1,1930
05/05/2024 20:18:24,1,80,90,3,1,1930
05/05/2024 20:18:40,1,80,90,3,1,1930
05/05/2024 20:18:56,1,80,90,3,1,2000
05/05/2024 20:19:12,1,80,90,3,1,2000
05/05/2024 20:19:28,1,80,90,3,1,2020
05/05/2024 20:19:44,1,80,90,3,1,2020
