# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2024 17:34:40,3,1040,1340,3,1,10850
30/05/2024 17:34:56,3,1030,1340,3,2,10760
30/05/2024 17:35:12,3,1030,1340,3,2,10760
30/05/2024 17:35:28,3,1030,1340,3,2,10760
30/05/2024 17:35:44,3,1030,1340,3,3,10620
30/05/2024 17:36:00,3,1030,1340,3,3,10620
30/05/2024 17:36:16,3,1020,1340,3,2,10750
30/05/2024 17:36:32,3,1020,1340,3,2,10750
30/05/2024 17:36:48,3,1020,1340,3,2,10460
30/05/2024 17:37:04,3,1020,1340,3,2,10460
30/05/2024 17:37:20,3,1020,1340,3,2,10590
30/05/2024 17:37:36,3,1020,1340,3,2,10590
30/05/2024 17:37:52,3,1020,1340,3,2,10590
30/05/2024 17:38:08,3,1020,1340,3,2,10220
30/05/2024 17:38:24,3,1010,1340,3,2,10220
30/05/2024 17:38:40,3,1010,1340,3,2,10650
30/05/2024 17:38:56,3,1010,1340,3,2,10650
30/05/2024 17:39:12,3,1010,1340,3,2,10680
30/05/2024 17:39:28,3,1010,1340,3,2,10680
30/05/2024 17:39:44,3,1010,1340,3,2,10680
30/05/2024 17:40:00,3,1010,1340,3,2,10680
30/05/2024 17:40:16,3,1010,1340,3,2,10680
30/05/2024 17:40:32,3,1020,1340,3,2,10420
30/05/2024 17:40:48,3,1020,1340,3,2,10420
30/05/2024 17:41:04,3,1020,1340,3,2,10720
30/05/2024 17:41:20,3,1020,1340,3,2,10720
30/05/2024 17:41:36,3,1010,1340,3,3,10670
30/05/2024 17:41:52,3,1010,1340,3,3,10670
30/05/2024 17:42:08,3,1010,1340,3,3,10660
30/05/2024 17:42:24,3,1010,1340,3,3,10660
30/05/2024 17:42:40,3,1010,1340,3,3,10660
30/05/2024 17:42:56,3,1010,1340,3,3,10180
30/05/2024 17:43:12,3,1010,1340,3,3,10180
30/05/2024 17:43:28,3,1010,1340,3,2,11100
30/05/2024 17:43:44,3,1010,1340,3,2,11100
30/05/2024 17:44:00,3,1010,1340,3,3,10740
30/05/2024 17:44:16,3,1010,1340,3,3,10740
30/05/2024 17:44:32,3,1010,1340,3,2,11160
30/05/2024 17:44:48,3,1010,1340,3,2,11160
30/05/2024 17:45:04,3,1010,1340,3,2,11160
30/05/2024 17:45:20,3,1010,1340,3,1,11130
30/05/2024 17:45:36,3,1010,1340,3,1,11130
30/05/2024 17:45:52,3,1010,1340,3,2,11130
30/05/2024 17:46:08,3,1010,1340,3,2,11130
30/05/2024 17:46:24,3,1010,1340,3,2,10970
30/05/2024 17:46:40,3,1010,1340,3,2,10970
30/05/2024 17:46:56,3,1020,1340,3,1,10970
30/05/2024 17:47:12,3,1020,1340,3,1,10970
30/05/2024 17:47:28,3,1020,1340,3,1,10970
30/05/2024 17:47:44,3,1020,1340,3,2,8540
30/05/2024 17:48:00,3,1020,1340,3,2,8540
30/05/2024 17:48:16,3,1030,1340,3,2,10620
30/05/2024 17:48:32,3,1030,1340,3,2,10620
30/05/2024 17:48:48,3,1030,1340,3,2,10860
30/05/2024 17:49:04,3,1030,1340,3,2,10860
30/05/2024 17:49:20,3,1030,1340,3,2,10330
30/05/2024 17:49:36,3,1040,1340,3,2,10330
30/05/2024 17:49:52,3,1040,1340,3,2,10330
30/05/2024 17:50:08,3,560,1340,3,3,10000
30/05/2024 17:50:24,3,560,1340,3,3,10000
30/05/2024 17:50:40,3,550,1340,3,2,10970
30/05/2024 17:50:56,3,550,1340,3,2,10970
30/05/2024 17:51:12,3,550,1340,3,2,10960
30/05/2024 17:51:28,3,560,1340,3,2,10960
30/05/2024 17:51:44,3,560,1340,3,3,10890
30/05/2024 17:52:00,3,560,1340,3,3,10890
30/05/2024 17:52:16,3,560,1340,3,3,10890
30/05/2024 17:52:32,3,560,1340,3,2,11080
30/05/2024 17:52:48,3,550,1340,3,2,11080
30/05/2024 17:53:04,3,560,1340,3,2,11040
30/05/2024 17:53:20,3,560,1340,3,2,11040
30/05/2024 17:53:36,3,560,1340,3,2,10910
30/05/2024 17:53:52,3,560,1340,3,2,10910
30/05/2024 17:54:08,3,560,1340,3,2,10890
30/05/2024 17:54:24,3,560,1340,3,2,10890
30/05/2024 17:54:40,3,560,1340,3,2,10890
30/05/2024 17:54:56,3,560,1340,3,1,10570
30/05/2024 17:55:12,3,560,1340,3,1,10570
30/05/2024 17:55:28,3,560,1340,3,2,10550
30/05/2024 17:55:44,3,560,1340,3,2,10550
30/05/2024 17:56:00,3,560,1340,3,3,10380
30/05/2024 17:56:16,3,550,1340,3,3,10380
30/05/2024 17:56:32,3,550,1340,3,2,9830
30/05/2024 17:56:48,3,550,1340,3,2,9830
30/05/2024 17:57:04,3,560,1340,3,2,9830
30/05/2024 17:57:20,3,550,1340,3,3,9670
30/05/2024 17:57:36,3,550,1340,3,3,9670
30/05/2024 17:57:52,3,550,1340,3,2,10630
30/05/2024 17:58:08,3,550,1340,3,2,10630
30/05/2024 17:58:24,3,560,1340,3,3,10160
30/05/2024 17:58:40,3,560,1340,3,3,10160
30/05/2024 17:58:56,3,560,1340,3,2,10850
30/05/2024 17:59:12,3,560,1340,3,2,10850
30/05/2024 17:59:28,3,560,1340,3,2,10850
30/05/2024 17:59:44,3,560,1340,3,3,10710
30/05/2024 18:00:00,2,560,1140,3,3,10710
30/05/2024 18:00:16,2,560,1140,3,2,10590
30/05/2024 18:00:32,2,560,1140,3,2,10590
30/05/2024 18:00:48,2,560,1140,3,2,10660
30/05/2024 18:01:04,2,560,1140,3,2,10660
30/05/2024 18:01:20,2,570,1140,3,2,10600
30/05/2024 18:01:36,2,570,1140,3,2,10600
30/05/2024 18:01:52,2,570,1140,3,2,10600
30/05/2024 18:02:08,2,560,1140,3,2,10050
30/05/2024 18:02:24,2,560,1140,3,2,10050
30/05/2024 18:02:40,2,560,1140,3,2,10560
30/05/2024 18:02:56,2,560,1140,3,2,10560
30/05/2024 18:03:12,2,560,1140,3,2,10650
30/05/2024 18:03:28,2,560,1140,3,2,10650
30/05/2024 18:03:44,2,560,1140,3,2,10370
30/05/2024 18:04:00,2,550,1140,3,2,10370
30/05/2024 18:04:16,2,550,1140,3,2,10370
30/05/2024 18:04:32,2,550,1140,3,2,10370
30/05/2024 18:04:48,2,550,1140,3,2,10370
30/05/2024 18:05:04,2,550,1140,3,2,10570
30/05/2024 18:05:20,2,550,1140,3,2,10570
30/05/2024 18:05:36,2,550,1140,3,3,10770
30/05/2024 18:05:52,2,550,1140,3,3,10770
30/05/2024 18:06:08,2,550,1140,3,2,10390
30/05/2024 18:06:24,2,550,1140,3,2,10390
30/05/2024 18:06:40,2,550,1140,3,2,10390
30/05/2024 18:06:56,2,550,1140,3,3,10530
30/05/2024 18:07:12,2,550,1140,3,3,10530
30/05/2024 18:07:28,2,550,1140,3,2,10850
30/05/2024 18:07:44,2,550,1140,3,2,10850
30/05/2024 18:08:00,2,550,1140,3,2,10640
30/05/2024 18:08:16,2,550,1140,3,2,10640
30/05/2024 18:08:32,2,560,1140,3,2,10610
30/05/2024 18:08:48,2,550,1140,3,2,10610
30/05/2024 18:09:04,2,550,1140,3,2,10610
30/05/2024 18:09:20,2,550,1140,3,2,10420
30/05/2024 18:09:36,2,550,1140,3,2,10420
30/05/2024 18:09:52,2,550,1140,3,3,10100
30/05/2024 18:10:08,2,550,1140,3,3,10100
30/05/2024 18:10:24,2,550,1140,3,3,10040
30/05/2024 18:10:40,2,560,1140,3,3,10040
30/05/2024 18:10:56,2,550,1140,3,3,10220
30/05/2024 18:11:12,2,550,1140,3,3,10220
30/05/2024 18:11:28,2,560,1140,3,3,10220
30/05/2024 18:11:44,2,550,1140,3,3,10090
30/05/2024 18:12:00,2,550,1140,3,3,10090
30/05/2024 18:12:16,2,540,1140,3,3,9940
30/05/2024 18:12:32,2,540,1140,3,3,9940
30/05/2024 18:12:48,2,540,1140,3,3,10120
30/05/2024 18:13:04,2,540,1140,3,3,10120
30/05/2024 18:13:20,2,530,1140,3,2,10230
30/05/2024 18:13:36,2,530,1140,3,2,10230
30/05/2024 18:13:52,2,530,1140,3,2,10230
30/05/2024 18:14:08,2,530,1140,3,2,10150
30/05/2024 18:14:24,2,520,1140,3,2,10150
30/05/2024 18:14:40,2,520,1140,3,2,10250
30/05/2024 18:14:56,2,520,1140,3,2,10250
30/05/2024 18:15:12,2,520,1140,3,2,10180
30/05/2024 18:15:28,2,520,1140,3,2,10180
30/05/2024 18:15:44,2,520,1140,3,2,10160
30/05/2024 18:16:00,2,520,1140,3,2,10160
30/05/2024 18:16:16,2,520,1140,3,2,10160
30/05/2024 18:16:32,2,520,1140,3,1,10510
30/05/2024 18:16:48,2,520,1140,3,1,10510
30/05/2024 18:17:04,2,520,1140,3,2,9960
30/05/2024 18:17:20,2,510,1140,3,2,9960
30/05/2024 18:17:36,2,510,1140,3,3,9530
30/05/2024 18:17:52,2,510,1140,3,3,9530
30/05/2024 18:18:08,2,510,1140,3,1,10240
30/05/2024 18:18:24,2,510,1140,3,1,10240
30/05/2024 18:18:40,2,500,1140,3,1,10240
30/05/2024 18:18:56,2,500,1140,3,2,10130
30/05/2024 18:19:12,2,500,1140,3,2,10130
30/05/2024 18:19:28,2,500,1140,3,2,10010
30/05/2024 18:19:44,2,500,1140,3,2,10010
30/05/2024 18:20:00,2,490,1140,3,2,9910
30/05/2024 18:20:16,2,490,1140,3,2,9910
30/05/2024 18:20:32,2,490,1140,3,3,9910
30/05/2024 18:20:48,2,490,1140,3,3,9910
30/05/2024 18:21:04,2,490,1140,3,3,9910
30/05/2024 18:21:20,2,490,1140,3,3,9970
30/05/2024 18:21:36,2,490,1140,3,3,9970
30/05/2024 18:21:52,2,480,1140,3,2,10250
30/05/2024 18:22:08,2,480,1140,3,2,10250
30/05/2024 18:22:24,2,480,1140,3,1,10210
30/05/2024 18:22:40,2,480,1140,3,1,10210
30/05/2024 18:22:56,2,470,1140,3,3,9760
30/05/2024 18:23:12,2,470,1140,3,3,9760
30/05/2024 18:23:28,2,470,1140,3,3,9760
30/05/2024 18:23:44,2,460,1140,3,2,10080
30/05/2024 18:24:00,2,460,1140,3,2,10080
30/05/2024 18:24:16,2,460,1140,3,2,10180
30/05/2024 18:24:32,2,460,1140,3,2,10180
30/05/2024 18:24:48,2,450,1140,3,1,10260
30/05/2024 18:25:04,2,450,1140,3,1,10260
30/05/2024 18:25:20,2,450,1140,3,3,9910
30/05/2024 18:25:36,2,450,1140,3,3,9910
30/05/2024 18:25:52,2,450,1140,3,3,9910
30/05/2024 18:26:08,2,450,1140,3,2,9860
30/05/2024 18:26:24,2,440,1140,3,2,9860
30/05/2024 18:26:40,2,440,1140,3,1,10250
30/05/2024 18:26:56,2,440,1140,3,1,10250
30/05/2024 18:27:12,2,440,1140,3,2,9990
30/05/2024 18:27:28,2,440,1140,3,2,9990
30/05/2024 18:27:44,2,440,1140,3,2,10070
30/05/2024 18:28:00,2,430,1140,3,2,10070
30/05/2024 18:28:16,2,430,1140,3,2,10070
30/05/2024 18:28:32,2,430,1140,3,1,10050
30/05/2024 18:28:48,2,430,1140,3,1,10050
30/05/2024 18:29:04,2,430,1140,3,2,9720
30/05/2024 18:29:20,2,420,1140,3,2,9720
30/05/2024 18:29:36,2,420,1140,3,2,9640
30/05/2024 18:29:52,2,420,1140,3,2,9640
30/05/2024 18:30:08,2,420,1140,3,2,9530
30/05/2024 18:30:24,2,420,1140,3,2,9530
30/05/2024 18:30:40,2,410,1140,3,2,9530
30/05/2024 18:30:56,2,410,1140,3,2,9540
30/05/2024 18:31:12,2,410,1140,3,2,9540
30/05/2024 18:31:28,2,410,1140,3,3,7490
30/05/2024 18:31:44,2,410,1140,3,3,7490
30/05/2024 18:32:00,2,410,1140,3,3,8950
30/05/2024 18:32:16,2,410,1140,3,3,8950
30/05/2024 18:32:32,2,410,1140,3,2,8700
30/05/2024 18:32:48,2,410,1140,3,2,8700
30/05/2024 18:33:04,2,400,1140,3,2,8700
30/05/2024 18:33:20,2,400,1140,3,2,8700
30/05/2024 18:33:36,2,400,1140,3,2,8700
30/05/2024 18:33:52,2,400,1140,3,2,8740
30/05/2024 18:34:08,2,400,1140,3,2,8740
30/05/2024 18:34:24,2,400,1140,3,2,8430
30/05/2024 18:34:40,2,400,1140,3,2,8430
30/05/2024 18:34:56,2,390,1140,3,2,8170
30/05/2024 18:35:12,2,390,1140,3,2,8170
30/05/2024 18:35:28,2,390,1140,3,2,8170
30/05/2024 18:35:44,2,390,1140,3,3,7840
30/05/2024 18:36:00,2,390,1140,3,3,7840
30/05/2024 18:36:16,2,390,1140,3,2,7540
30/05/2024 18:36:32,2,390,1140,3,2,7540
30/05/2024 18:36:48,2,390,1140,3,1,7430
30/05/2024 18:37:04,2,390,1140,3,1,7430
30/05/2024 18:37:20,2,380,1140,3,2,7430
30/05/2024 18:37:36,2,380,1140,3,2,7430
30/05/2024 18:37:52,2,380,1140,3,2,7430
30/05/2024 18:38:08,2,380,1140,3,1,7380
30/05/2024 18:38:24,2,380,1140,3,1,7380
30/05/2024 18:38:40,2,380,1140,3,1,7330
30/05/2024 18:38:56,2,390,1140,3,1,7330
30/05/2024 18:39:12,2,380,1140,3,1,7230
30/05/2024 18:39:28,2,380,1140,3,1,7230
30/05/2024 18:39:44,2,380,1140,3,1,7160
30/05/2024 18:40:00,2,380,1140,3,1,7160
30/05/2024 18:40:16,2,380,1140,3,1,7160
30/05/2024 18:40:32,2,380,1140,3,2,7140
30/05/2024 18:40:48,2,380,1140,3,2,7140
30/05/2024 18:41:04,2,380,1140,3,3,7080
30/05/2024 18:41:20,2,380,1140,3,3,7080
30/05/2024 18:41:36,2,380,1140,3,1,7040
30/05/2024 18:41:52,2,380,1140,3,1,7040
30/05/2024 18:42:08,2,380,1140,3,1,6990
30/05/2024 18:42:24,2,380,1140,3,1,6990
30/05/2024 18:42:40,2,380,1140,3,1,6990
30/05/2024 18:42:56,2,380,1140,3,2,6990
30/05/2024 18:43:12,2,380,1140,3,2,6990
30/05/2024 18:43:28,2,380,1140,3,1,7230
30/05/2024 18:43:44,2,380,1140,3,1,7230
30/05/2024 18:44:00,2,380,1140,3,2,7250
30/05/2024 18:44:16,2,380,1140,3,2,7250
30/05/2024 18:44:32,2,210,1140,3,2,7240
30/05/2024 18:44:48,2,210,1140,3,2,7240
30/05/2024 18:45:04,2,210,1140,3,2,7240
30/05/2024 18:45:20,2,210,1140,3,2,7230
30/05/2024 18:45:36,2,210,1140,3,2,7230
30/05/2024 18:45:52,2,210,1140,3,2,7240
30/05/2024 18:46:08,2,210,1140,3,2,7240
30/05/2024 18:46:24,2,210,1140,3,1,7540
30/05/2024 18:46:40,2,210,1140,3,1,7540
30/05/2024 18:46:56,2,210,1140,3,2,7540
30/05/2024 18:47:12,2,210,1140,3,2,7540
30/05/2024 18:47:28,2,210,1140,3,2,7540
30/05/2024 18:47:44,2,210,1140,3,2,7550
30/05/2024 18:48:00,2,210,1140,3,2,7550
30/05/2024 18:48:16,2,210,1140,3,1,7560
30/05/2024 18:48:32,2,210,1140,3,1,7560
30/05/2024 18:48:48,2,210,1140,3,2,7510
30/05/2024 18:49:04,2,210,1140,3,2,7510
30/05/2024 18:49:20,2,210,1140,3,2,7520
30/05/2024 18:49:36,2,210,1140,3,2,7520
30/05/2024 18:49:52,2,210,1140,3,2,7520
30/05/2024 18:50:08,2,210,1140,3,2,7530
30/05/2024 18:50:24,2,210,1140,3,2,7530
30/05/2024 18:50:40,2,210,1140,3,1,7710
30/05/2024 18:50:56,2,210,1140,3,1,7710
30/05/2024 18:51:12,2,380,1140,3,3,7100
30/05/2024 18:51:28,2,380,1140,3,3,7100
30/05/2024 18:51:44,2,380,1140,3,2,7150
30/05/2024 18:52:00,2,380,1140,3,2,7150
30/05/2024 18:52:16,2,380,1140,3,2,7150
30/05/2024 18:52:32,2,380,1140,3,3,7000
30/05/2024 18:52:48,2,380,1140,3,3,7000
30/05/2024 18:53:04,2,380,1140,3,2,6930
30/05/2024 18:53:20,2,380,1140,3,2,6930
30/05/2024 18:53:36,2,380,1140,3,1,6910
30/05/2024 18:53:52,2,380,1140,3,1,6910
30/05/2024 18:54:08,2,380,1140,3,1,6910
30/05/2024 18:54:24,2,380,1140,3,1,6910
30/05/2024 18:54:40,2,380,1140,3,1,6910
30/05/2024 18:54:56,2,380,1140,3,1,6890
30/05/2024 18:55:12,2,370,1140,3,1,6890
30/05/2024 18:55:28,2,370,1140,3,1,6890
30/05/2024 18:55:44,2,370,1140,3,1,6890
30/05/2024 18:56:00,2,370,1140,3,1,6910
30/05/2024 18:56:16,2,370,1140,3,1,6910
30/05/2024 18:56:32,2,370,1140,3,1,6910
30/05/2024 18:56:48,2,370,1140,3,1,6910
30/05/2024 18:57:04,2,370,1140,3,1,6910
30/05/2024 18:57:20,2,370,1140,3,2,6900
30/05/2024 18:57:36,2,360,1140,3,2,6900
30/05/2024 18:57:52,2,360,1140,3,3,8390
30/05/2024 18:58:08,2,370,1140,3,3,8390
30/05/2024 18:58:24,2,360,1140,3,1,8390
30/05/2024 18:58:40,2,360,1140,3,1,8390
30/05/2024 18:58:56,2,360,1140,3,2,6880
30/05/2024 18:59:12,2,360,1140,3,2,6880
30/05/2024 18:59:28,2,360,1140,3,2,6880
30/05/2024 18:59:44,2,360,1140,3,1,6890
30/05/2024 19:00:00,2,360,440,3,1,6890
30/05/2024 19:00:16,2,360,440,3,2,6890
30/05/2024 19:00:32,2,350,440,3,2,6890
30/05/2024 19:00:48,2,350,440,3,2,6880
30/05/2024 19:01:04,2,350,440,3,2,6880
30/05/2024 19:01:20,2,350,440,3,2,7640
30/05/2024 19:01:36,2,350,440,3,2,7640
30/05/2024 19:01:52,2,350,440,3,2,7640
30/05/2024 19:02:08,2,350,440,3,3,8080
30/05/2024 19:02:24,2,350,440,3,3,8080
30/05/2024 19:02:40,2,340,440,3,2,7350
30/05/2024 19:02:56,2,340,440,3,2,7350
30/05/2024 19:03:12,2,340,440,3,2,7650
30/05/2024 19:03:28,2,340,440,3,2,7650
30/05/2024 19:03:44,2,330,440,3,2,7630
30/05/2024 19:04:00,2,330,440,3,2,7630
30/05/2024 19:04:16,2,330,440,3,2,7630
30/05/2024 19:04:32,2,330,440,3,2,7690
30/05/2024 19:04:48,2,330,440,3,2,7690
30/05/2024 19:05:04,2,320,440,3,1,7280
30/05/2024 19:05:20,2,320,440,3,1,7280
30/05/2024 19:05:36,2,320,440,3,2,7310
30/05/2024 19:05:52,2,320,440,3,2,7310
30/05/2024 19:06:08,2,310,440,3,1,7310
30/05/2024 19:06:24,2,310,440,3,1,7310
30/05/2024 19:06:40,2,310,440,3,1,7310
30/05/2024 19:06:56,2,310,440,3,2,7400
30/05/2024 19:07:12,2,310,440,3,2,7400
30/05/2024 19:07:28,2,300,440,3,2,7480
30/05/2024 19:07:44,2,300,440,3,2,7480
30/05/2024 19:08:00,2,300,440,3,1,7520
30/05/2024 19:08:16,2,300,440,3,1,7520
30/05/2024 19:08:32,2,300,440,3,1,7550
30/05/2024 19:08:48,2,300,440,3,1,7550
30/05/2024 19:09:04,2,300,440,3,1,7550
30/05/2024 19:09:20,2,290,440,3,1,7550
30/05/2024 19:09:36,2,290,440,3,1,7550
30/05/2024 19:09:52,2,290,440,3,1,7700
30/05/2024 19:10:08,2,290,440,3,1,7700
30/05/2024 19:10:24,2,290,440,3,2,7390
30/05/2024 19:10:40,2,290,440,3,2,7390
30/05/2024 19:10:56,2,290,440,3,1,7320
30/05/2024 19:11:12,2,290,440,3,1,7320
30/05/2024 19:11:28,2,280,440,3,1,7320
30/05/2024 19:11:44,2,280,440,3,1,7410
30/05/2024 19:12:00,2,280,440,3,1,7410
30/05/2024 19:12:16,2,280,440,3,1,7390
30/05/2024 19:12:32,2,280,440,3,1,7390
30/05/2024 19:12:48,2,280,440,3,1,7320
30/05/2024 19:13:04,2,280,440,3,1,7320
30/05/2024 19:13:20,2,280,440,3,2,7050
30/05/2024 19:13:36,2,280,440,3,2,7050
30/05/2024 19:13:52,2,280,440,3,3,7080
30/05/2024 19:14:08,2,260,440,3,3,7080
30/05/2024 19:14:24,2,260,440,3,2,7400
30/05/2024 19:14:40,2,260,440,3,2,7400
30/05/2024 19:14:56,2,260,440,3,2,7380
30/05/2024 19:15:12,2,260,440,3,2,7380
30/05/2024 19:15:28,2,260,440,3,2,7380
30/05/2024 19:15:44,2,270,440,3,3,7330
30/05/2024 19:16:00,2,270,440,3,3,7330
30/05/2024 19:16:16,2,270,440,3,3,6900
30/05/2024 19:16:32,2,270,440,3,3,6900
30/05/2024 19:16:48,2,270,440,3,3,6900
30/05/2024 19:17:04,2,280,440,3,3,6900
30/05/2024 19:17:20,2,280,440,3,2,7220
30/05/2024 19:17:36,2,280,440,3,2,7220
30/05/2024 19:17:52,2,280,440,3,2,7220
30/05/2024 19:18:08,2,280,440,3,2,7270
30/05/2024 19:18:24,2,280,440,3,2,7270
30/05/2024 19:18:40,2,280,440,3,2,7220
30/05/2024 19:18:56,2,290,440,3,2,7220
30/05/2024 19:19:12,2,290,440,3,2,7100
30/05/2024 19:19:28,2,290,440,3,2,7100
30/05/2024 19:19:44,2,290,440,3,3,7070
30/05/2024 19:20:00,2,290,440,3,3,7070
30/05/2024 19:20:16,2,300,440,3,3,7070
30/05/2024 19:20:32,2,300,440,3,2,7060
30/05/2024 19:20:48,2,300,440,3,2,7060
30/05/2024 19:21:04,2,300,440,3,2,6930
30/05/2024 19:21:20,2,300,440,3,2,6930
30/05/2024 19:21:36,2,300,440,3,2,6910
30/05/2024 19:21:52,2,300,440,3,2,6910
30/05/2024 19:22:08,2,300,440,3,2,6680
30/05/2024 19:22:24,2,300,440,3,2,6680
30/05/2024 19:22:40,2,300,440,3,2,6680
30/05/2024 19:22:56,2,310,440,3,2,6560
30/05/2024 19:23:12,2,310,440,3,2,6560
30/05/2024 19:23:28,2,310,440,3,1,6930
30/05/2024 19:23:44,2,310,440,3,1,6930
30/05/2024 19:24:00,2,310,440,3,2,6360
30/05/2024 19:24:16,2,310,440,3,2,6360
30/05/2024 19:24:32,2,310,440,3,3,5880
30/05/2024 19:24:48,2,310,440,3,3,5880
30/05/2024 19:25:04,2,310,440,3,3,5880
30/05/2024 19:25:20,2,310,440,3,2,5870
30/05/2024 19:25:36,2,320,440,3,2,5870
30/05/2024 19:25:52,2,320,440,3,2,6230
30/05/2024 19:26:08,2,320,440,3,2,6230
30/05/2024 19:26:24,2,320,440,3,3,6530
30/05/2024 19:26:40,2,320,440,3,3,6530
30/05/2024 19:26:56,2,320,440,3,2,6760
30/05/2024 19:27:12,2,320,440,3,2,6760
30/05/2024 19:27:28,2,320,440,3,2,6760
30/05/2024 19:27:44,2,330,440,3,3,6870
30/05/2024 19:28:00,2,330,440,3,3,6870
30/05/2024 19:28:16,2,330,440,3,1,6850
30/05/2024 19:28:32,2,330,440,3,1,6850
30/05/2024 19:28:48,2,330,440,3,1,6910
30/05/2024 19:29:04,2,330,440,3,1,6910
30/05/2024 19:29:20,2,330,440,3,2,6970
30/05/2024 19:29:36,2,330,440,3,2,6970
30/05/2024 19:29:52,2,330,440,3,2,6970
30/05/2024 19:30:08,2,330,440,3,2,7000
30/05/2024 19:30:24,2,340,440,3,2,7000
30/05/2024 19:30:40,2,340,440,3,2,7000
30/05/2024 19:30:56,2,340,440,3,2,7000
30/05/2024 19:31:12,2,340,440,3,2,6990
30/05/2024 19:31:28,2,340,440,3,2,6990
30/05/2024 19:31:44,2,340,440,3,2,6980
30/05/2024 19:32:00,2,340,440,3,2,6980
30/05/2024 19:32:16,2,340,440,3,2,6980
30/05/2024 19:32:32,2,340,440,3,2,7130
30/05/2024 19:32:48,2,340,440,3,2,7130
30/05/2024 19:33:04,2,340,440,3,2,7110
30/05/2024 19:33:20,2,340,440,3,2,7110
30/05/2024 19:33:36,2,340,440,3,2,7060
30/05/2024 19:33:52,2,340,440,3,2,7060
30/05/2024 19:34:08,2,340,440,3,2,7100
30/05/2024 19:34:24,2,340,440,3,2,7100
30/05/2024 19:34:40,2,340,440,3,2,7100
30/05/2024 19:34:56,2,340,440,3,2,7190
30/05/2024 19:35:12,2,340,440,3,2,7190
30/05/2024 19:35:28,2,340,440,3,2,7140
30/05/2024 19:35:44,2,340,440,3,2,7140
30/05/2024 19:36:00,2,340,440,3,2,7050
30/05/2024 19:36:16,2,340,440,3,2,7050
30/05/2024 19:36:32,2,340,440,3,3,6930
30/05/2024 19:36:48,2,340,440,3,3,6930
30/05/2024 19:37:04,2,340,440,3,3,6930
30/05/2024 19:37:20,2,340,440,3,2,6880
30/05/2024 19:37:36,2,340,440,3,2,6880
30/05/2024 19:37:52,2,340,440,3,2,6970
30/05/2024 19:38:08,2,340,440,3,2,6970
30/05/2024 19:38:24,2,340,440,3,1,6900
30/05/2024 19:38:40,2,340,440,3,1,6900
30/05/2024 19:38:56,2,340,440,3,2,6880
30/05/2024 19:39:12,2,330,440,3,2,6880
30/05/2024 19:39:28,2,330,440,3,2,6880
30/05/2024 19:39:44,2,330,440,3,1,6830
30/05/2024 19:40:00,2,330,440,3,1,6830
30/05/2024 19:40:16,2,330,440,3,2,6840
30/05/2024 19:40:32,2,320,440,3,2,6840
30/05/2024 19:40:48,2,320,440,3,2,6700
30/05/2024 19:41:04,2,320,440,3,2,6700
30/05/2024 19:41:20,2,320,440,3,3,6710
30/05/2024 19:41:36,2,320,440,3,3,6710
30/05/2024 19:41:52,2,320,440,3,3,6710
30/05/2024 19:42:08,2,320,440,3,1,6580
30/05/2024 19:42:24,2,310,440,3,1,6580
30/05/2024 19:42:40,2,310,440,3,2,6600
30/05/2024 19:42:56,2,310,440,3,2,6600
30/05/2024 19:43:12,2,310,440,3,2,6630
30/05/2024 19:43:28,2,310,440,3,2,6630
30/05/2024 19:43:44,2,310,440,3,2,6640
30/05/2024 19:44:00,2,300,440,3,2,6640
30/05/2024 19:44:16,2,290,440,3,2,6640
30/05/2024 19:44:32,2,290,440,3,2,6630
30/05/2024 19:44:48,2,290,440,3,2,6630
30/05/2024 19:45:04,2,290,440,3,2,6630
30/05/2024 19:45:20,2,290,440,3,2,6630
30/05/2024 19:45:36,2,290,440,3,1,6610
30/05/2024 19:45:52,2,290,440,3,1,6610
30/05/2024 19:46:08,2,300,440,3,1,6660
30/05/2024 19:46:24,2,300,440,3,1,6660
30/05/2024 19:46:40,2,300,440,3,1,6660
30/05/2024 19:46:56,2,300,440,3,1,6680
30/05/2024 19:47:12,2,300,440,3,1,6680
30/05/2024 19:47:28,2,300,440,3,1,6700
30/05/2024 19:47:44,2,300,440,3,1,6700
30/05/2024 19:48:00,2,300,440,3,2,6650
30/05/2024 19:48:16,2,300,440,3,2,6650
30/05/2024 19:48:32,2,300,440,3,1,6700
30/05/2024 19:48:48,2,290,440,3,1,6700
30/05/2024 19:49:04,2,290,440,3,1,6700
30/05/2024 19:49:20,2,290,440,3,2,6630
30/05/2024 19:49:36,2,290,440,3,2,6630
30/05/2024 19:49:52,2,290,440,3,1,6540
30/05/2024 19:50:08,2,290,440,3,1,6540
30/05/2024 19:50:24,2,290,440,3,2,6500
30/05/2024 19:50:40,2,280,440,3,2,6500
30/05/2024 19:50:56,2,280,440,3,2,6410
30/05/2024 19:51:12,2,280,440,3,2,6410
30/05/2024 19:51:28,2,280,440,3,2,6410
30/05/2024 19:51:44,2,280,440,3,2,6420
30/05/2024 19:52:00,2,280,440,3,2,6420
30/05/2024 19:52:16,2,280,440,3,1,6220
30/05/2024 19:52:32,2,280,440,3,1,6220
30/05/2024 19:52:48,2,280,440,3,1,6170
30/05/2024 19:53:04,2,280,440,3,1,6170
30/05/2024 19:53:20,2,280,440,3,1,6160
30/05/2024 19:53:36,2,280,440,3,1,6160
