# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/04/2026 18:16:48,2,90,1430,3,2,10900
27/04/2026 18:17:04,2,90,1430,3,2,10900
27/04/2026 18:17:20,2,90,1430,3,2,10900
27/04/2026 18:17:36,2,90,1430,3,2,10910
27/04/2026 18:17:52,2,90,1430,3,2,10910
27/04/2026 18:18:08,2,90,1430,3,2,10910
27/04/2026 18:18:24,2,90,1430,3,2,10910
27/04/2026 18:18:40,2,90,1430,3,1,10920
27/04/2026 18:18:56,2,90,1430,3,1,10920
27/04/2026 18:19:12,2,90,1430,3,2,10920
27/04/2026 18:19:28,2,90,1430,3,2,10920
27/04/2026 18:19:44,2,90,1430,3,2,10920
27/04/2026 18:20:00,2,90,1430,3,2,10930
27/04/2026 18:20:16,2,90,1430,3,2,10930
27/04/2026 18:20:32,2,90,1430,3,2,10900
27/04/2026 18:20:48,2,90,1430,3,2,10900
27/04/2026 18:21:04,2,90,1430,3,1,10900
27/04/2026 18:21:20,2,80,1430,3,1,10900
27/04/2026 18:21:36,2,80,1430,3,1,10880
27/04/2026 18:21:52,2,80,1430,3,1,10880
27/04/2026 18:22:08,2,80,1430,3,1,10880
27/04/2026 18:22:24,2,80,1430,3,1,10880
27/04/2026 18:22:40,2,80,1430,3,1,10880
27/04/2026 18:22:56,2,80,1430,3,2,10930
27/04/2026 18:23:12,2,80,1430,3,2,10930
27/04/2026 18:23:28,2,80,1430,3,1,10920
27/04/2026 18:23:44,2,80,1430,3,1,10920
27/04/2026 18:24:00,2,80,1430,3,2,10920
27/04/2026 18:24:16,2,80,1430,3,2,10920
27/04/2026 18:24:32,2,80,1430,3,2,10920
27/04/2026 18:24:48,2,80,1430,3,2,10960
27/04/2026 18:25:04,2,80,1430,3,2,10960
27/04/2026 18:25:20,2,80,1430,3,1,10940
27/04/2026 18:25:36,2,80,1430,3,1,10940
27/04/2026 18:25:52,2,80,1430,3,2,10930
27/04/2026 18:26:08,2,80,1430,3,2,10930
27/04/2026 18:26:24,2,80,1430,3,2,10930
27/04/2026 18:26:40,2,80,1430,3,2,10930
27/04/2026 18:26:56,2,80,1430,3,2,10930
27/04/2026 18:27:12,2,80,1430,3,2,10930
27/04/2026 18:27:28,2,80,1430,3,2,10930
27/04/2026 18:27:44,2,80,1430,3,3,10930
27/04/2026 18:28:00,2,80,1430,3,3,10930
27/04/2026 18:28:16,2,80,1430,3,2,11150
27/04/2026 18:28:32,2,80,1430,3,2,11150
27/04/2026 18:28:48,2,80,1430,3,2,10970
27/04/2026 18:29:04,2,80,1430,3,2,10970
27/04/2026 18:29:20,2,80,1430,3,2,10970
27/04/2026 18:29:36,2,80,1430,3,2,10970
27/04/2026 18:29:52,2,80,1430,3,2,10970
27/04/2026 18:30:08,2,80,1430,3,2,11000
27/04/2026 18:30:24,2,80,1430,3,2,11000
27/04/2026 18:30:40,2,80,1430,3,1,11010
27/04/2026 18:30:56,2,80,1430,3,1,11010
27/04/2026 18:31:12,2,80,1430,3,1,10890
27/04/2026 18:31:28,2,80,1430,3,1,10890
27/04/2026 18:31:44,2,80,1430,3,1,10890
27/04/2026 18:32:00,2,80,1430,3,1,10930
27/04/2026 18:32:16,2,90,1430,3,1,10930
27/04/2026 18:32:32,2,90,1430,3,2,10940
27/04/2026 18:32:48,2,90,1430,3,2,10940
27/04/2026 18:33:04,2,90,1430,3,1,11270
27/04/2026 18:33:20,2,90,1430,3,1,11270
27/04/2026 18:33:36,2,90,1430,3,2,11100
27/04/2026 18:33:52,2,90,1430,3,2,11100
27/04/2026 18:34:08,2,90,1430,3,2,11100
27/04/2026 18:34:24,2,90,1430,3,1,11110
27/04/2026 18:34:40,2,90,1430,3,1,11110
27/04/2026 18:34:56,2,90,1430,3,2,11090
27/04/2026 18:35:12,2,90,1430,3,2,11090
27/04/2026 18:35:28,2,90,1430,3,1,11080
27/04/2026 18:35:44,2,90,1430,3,1,11080
27/04/2026 18:36:00,2,90,1430,3,1,11080
27/04/2026 18:36:16,2,90,1430,3,1,11080
27/04/2026 18:36:32,2,90,1430,3,1,11080
27/04/2026 18:36:48,2,90,1430,3,1,11080
27/04/2026 18:37:04,2,90,1430,3,1,11080
27/04/2026 18:37:20,2,90,1430,3,1,11080
27/04/2026 18:37:36,2,90,1430,3,1,11080
27/04/2026 18:37:52,2,90,1430,3,2,11090
27/04/2026 18:38:08,2,90,1430,3,2,11090
27/04/2026 18:38:24,2,90,1430,3,1,11240
27/04/2026 18:38:40,2,90,1430,3,1,11240
27/04/2026 18:38:56,2,90,1430,3,1,11240
27/04/2026 18:39:12,2,90,1430,3,1,11260
27/04/2026 18:39:28,2,90,1430,3,1,11260
27/04/2026 18:39:44,2,90,1430,3,1,11300
27/04/2026 18:40:00,2,90,1430,3,1,11300
27/04/2026 18:40:16,2,90,1430,3,1,11270
27/04/2026 18:40:32,2,90,1430,3,1,11270
27/04/2026 18:40:48,2,90,1430,3,2,11100
27/04/2026 18:41:04,2,90,1430,3,2,11100
27/04/2026 18:41:20,2,90,1430,3,2,11100
27/04/2026 18:41:36,2,90,1430,3,1,11090
27/04/2026 18:41:52,2,90,1430,3,1,11090
27/04/2026 18:42:08,2,90,1430,3,1,11090
27/04/2026 18:42:24,2,90,1430,3,1,11090
27/04/2026 18:42:40,2,90,1430,3,1,11080
27/04/2026 18:42:56,2,90,1430,3,1,11080
27/04/2026 18:43:12,2,90,1430,3,2,11080
27/04/2026 18:43:28,2,90,1430,3,2,11080
27/04/2026 18:43:44,2,90,1430,3,2,11080
27/04/2026 18:44:00,2,90,1430,3,2,11080
27/04/2026 18:44:16,2,90,1430,3,2,11080
27/04/2026 18:44:32,2,90,1430,3,2,11080
27/04/2026 18:44:48,2,90,1430,3,2,11080
27/04/2026 18:45:04,2,90,1430,3,1,11270
27/04/2026 18:45:20,2,90,1430,3,1,11270
27/04/2026 18:45:36,2,90,1430,3,1,11230
27/04/2026 18:45:52,2,90,1430,3,1,11230
27/04/2026 18:46:08,2,90,1430,3,1,11230
27/04/2026 18:46:24,2,90,1430,3,2,11100
27/04/2026 18:46:40,2,90,1430,3,2,11100
27/04/2026 18:46:56,2,90,1430,3,1,11100
27/04/2026 18:47:12,2,90,1430,3,1,11100
27/04/2026 18:47:28,2,90,1430,3,2,11090
27/04/2026 18:47:44,2,90,1430,3,2,11090
27/04/2026 18:48:00,2,90,1430,3,2,10990
27/04/2026 18:48:16,2,90,1430,3,2,10990
27/04/2026 18:48:32,2,90,1430,3,2,10990
27/04/2026 18:48:48,2,90,1430,3,1,10990
27/04/2026 18:49:04,2,90,1430,3,1,10990
27/04/2026 18:49:20,2,90,1430,3,1,10990
27/04/2026 18:49:36,2,90,1430,3,1,10990
27/04/2026 18:49:52,2,90,1430,3,1,11020
27/04/2026 18:50:08,2,90,1430,3,1,11020
27/04/2026 18:50:24,2,90,1430,3,1,11010
27/04/2026 18:50:40,2,90,1430,3,1,11010
27/04/2026 18:50:56,2,90,1430,3,1,11010
27/04/2026 18:51:12,2,90,1430,3,1,11010
27/04/2026 18:51:28,2,90,1430,3,1,11010
27/04/2026 18:51:44,2,90,1430,3,1,11000
27/04/2026 18:52:00,2,90,1430,3,1,11000
27/04/2026 18:52:16,2,90,1430,3,2,11000
27/04/2026 18:52:32,2,90,1430,3,2,11000
27/04/2026 18:52:48,2,90,1430,3,1,10990
27/04/2026 18:53:04,2,90,1430,3,1,10990
27/04/2026 18:53:20,2,90,1430,3,1,10990
27/04/2026 18:53:36,2,90,1430,3,1,10990
27/04/2026 18:53:52,2,90,1430,3,1,10990
27/04/2026 18:54:08,2,90,1430,3,2,11040
27/04/2026 18:54:24,2,90,1430,3,2,11040
27/04/2026 18:54:40,2,90,1430,3,1,11030
27/04/2026 18:54:56,2,90,1430,3,1,11030
27/04/2026 18:55:12,2,90,1430,3,1,11040
27/04/2026 18:55:28,2,90,1430,3,1,11040
27/04/2026 18:55:44,2,90,1430,3,1,11040
27/04/2026 18:56:00,2,90,1430,3,1,11010
27/04/2026 18:56:16,2,90,1430,3,1,11010
27/04/2026 18:56:32,2,90,1430,3,1,11010
27/04/2026 18:56:48,2,90,1430,3,1,11010
27/04/2026 18:57:04,2,90,1430,3,1,11010
27/04/2026 18:57:20,2,90,1430,3,1,11010
27/04/2026 18:57:36,2,90,1430,3,2,11010
27/04/2026 18:57:52,2,90,1430,3,2,11010
27/04/2026 18:58:08,2,90,1430,3,2,11010
27/04/2026 18:58:24,2,90,1430,3,2,11010
27/04/2026 18:58:40,2,90,1430,3,2,11010
27/04/2026 18:58:56,2,90,1430,3,1,11010
27/04/2026 18:59:12,2,90,1430,3,1,11010
27/04/2026 18:59:28,2,90,1430,3,1,11010
27/04/2026 18:59:44,2,90,1430,3,1,11010
27/04/2026 19:00:00,3,90,90,3,1,11020
27/04/2026 19:00:16,3,90,90,3,1,11020
27/04/2026 19:00:32,3,90,90,3,1,11020
27/04/2026 19:00:48,3,90,90,3,1,11040
27/04/2026 19:01:04,3,90,90,3,1,11040
27/04/2026 19:01:20,3,90,90,3,2,11050
27/04/2026 19:01:36,3,90,90,3,2,11050
27/04/2026 19:01:52,3,90,90,3,2,11040
27/04/2026 19:02:08,3,90,90,3,2,11040
27/04/2026 19:02:24,3,90,90,3,2,11070
27/04/2026 19:02:40,3,90,90,3,2,11070
27/04/2026 19:02:56,3,90,90,3,2,11070
27/04/2026 19:03:12,3,90,90,3,1,11070
27/04/2026 19:03:28,3,90,90,3,1,11070
27/04/2026 19:03:44,3,80,90,3,1,11070
27/04/2026 19:04:00,3,80,90,3,1,11070
27/04/2026 19:04:16,3,80,90,3,2,11070
27/04/2026 19:04:32,3,80,90,3,2,11070
27/04/2026 19:04:48,3,80,90,3,2,11060
27/04/2026 19:05:04,3,80,90,3,2,11060
27/04/2026 19:05:20,3,80,90,3,2,11060
27/04/2026 19:05:36,3,80,90,3,2,11070
27/04/2026 19:05:52,3,80,90,3,2,11070
27/04/2026 19:06:08,3,80,90,3,1,11070
27/04/2026 19:06:24,3,80,90,3,1,11070
27/04/2026 19:06:40,3,80,90,3,2,11050
27/04/2026 19:06:56,3,80,90,3,2,11050
27/04/2026 19:07:12,3,80,90,3,1,11050
27/04/2026 19:07:28,3,80,90,3,1,11050
27/04/2026 19:07:44,3,80,90,3,1,11050
27/04/2026 19:08:00,3,80,90,3,1,11050
27/04/2026 19:08:16,3,80,90,3,1,11050
27/04/2026 19:08:32,3,80,90,3,1,11080
27/04/2026 19:08:48,3,80,90,3,1,11080
27/04/2026 19:09:04,3,80,90,3,2,11080
27/04/2026 19:09:20,3,80,90,3,2,11080
27/04/2026 19:09:36,3,90,90,3,1,11080
27/04/2026 19:09:52,3,90,90,3,1,11080
27/04/2026 19:10:08,3,90,90,3,1,11080
27/04/2026 19:10:24,3,90,90,3,2,11080
27/04/2026 19:10:40,3,90,90,3,2,11080
27/04/2026 19:10:56,3,90,90,3,2,11080
27/04/2026 19:11:12,3,210,90,3,2,11080
27/04/2026 19:11:28,3,210,90,3,1,11130
27/04/2026 19:11:44,3,210,90,3,1,11130
27/04/2026 19:12:00,3,210,90,3,2,11150
27/04/2026 19:12:16,3,220,90,3,2,11150
27/04/2026 19:12:32,3,220,90,3,2,11150
27/04/2026 19:12:48,3,220,90,3,2,11160
27/04/2026 19:13:04,3,220,90,3,2,11160
27/04/2026 19:13:20,3,220,90,3,2,11130
27/04/2026 19:13:36,3,220,90,3,2,11130
27/04/2026 19:13:52,3,230,90,3,2,10970
27/04/2026 19:14:08,3,230,90,3,2,10970
27/04/2026 19:14:24,3,230,90,3,1,11020
27/04/2026 19:14:40,3,230,90,3,1,11020
27/04/2026 19:14:56,3,230,90,3,1,11020
27/04/2026 19:15:12,3,230,90,3,2,11060
27/04/2026 19:15:28,3,230,90,3,2,11060
27/04/2026 19:15:44,3,230,90,3,1,11080
27/04/2026 19:16:00,3,230,90,3,1,11080
27/04/2026 19:16:16,3,240,90,3,2,11090
27/04/2026 19:16:32,3,240,90,3,2,11090
27/04/2026 19:16:48,3,230,90,3,1,11100
27/04/2026 19:17:04,3,240,90,3,1,11100
27/04/2026 19:17:20,3,240,90,3,1,11100
27/04/2026 19:17:36,3,240,90,3,2,11110
27/04/2026 19:17:52,3,240,90,3,2,11110
27/04/2026 19:18:08,3,240,90,3,1,11110
27/04/2026 19:18:24,3,240,90,3,1,11110
27/04/2026 19:18:40,3,240,90,3,1,11100
27/04/2026 19:18:56,3,240,90,3,1,11100
27/04/2026 19:19:12,3,240,90,3,1,11100
27/04/2026 19:19:28,3,240,90,3,1,11100
27/04/2026 19:19:44,3,240,90,3,1,11100
27/04/2026 19:20:00,3,240,90,3,1,11070
27/04/2026 19:20:16,3,240,90,3,1,11070
27/04/2026 19:20:32,3,240,90,3,1,11070
27/04/2026 19:20:48,3,230,90,3,1,11070
27/04/2026 19:21:04,3,230,90,3,1,11070
27/04/2026 19:21:20,3,230,90,3,1,11070
27/04/2026 19:21:36,3,230,90,3,1,11070
27/04/2026 19:21:52,3,230,90,3,1,11070
27/04/2026 19:22:08,3,230,90,3,1,11070
27/04/2026 19:22:24,3,230,90,3,1,11070
27/04/2026 19:22:40,3,230,90,3,1,11070
27/04/2026 19:22:56,3,230,90,3,1,11060
27/04/2026 19:23:12,3,230,90,3,1,11060
27/04/2026 19:23:28,3,230,90,3,1,11070
27/04/2026 19:23:44,3,230,90,3,1,11070
27/04/2026 19:24:00,3,230,90,3,1,11070
27/04/2026 19:24:16,3,230,90,3,1,11070
27/04/2026 19:24:32,3,230,90,3,1,11070
27/04/2026 19:24:48,3,230,90,3,1,11070
27/04/2026 19:25:04,3,230,90,3,1,11070
27/04/2026 19:25:20,3,230,90,3,1,11070
27/04/2026 19:25:36,3,230,90,3,1,11070
27/04/2026 19:25:52,3,230,90,3,1,11050
27/04/2026 19:26:08,3,230,90,3,1,11050
27/04/2026 19:26:24,3,230,90,3,1,11050
27/04/2026 19:26:40,3,230,90,3,1,11050
27/04/2026 19:26:56,3,220,90,3,1,11050
27/04/2026 19:27:12,3,220,90,3,2,11050
27/04/2026 19:27:28,3,220,90,3,2,11050
27/04/2026 19:27:44,3,220,90,3,2,11050
27/04/2026 19:28:00,3,220,90,3,2,11050
27/04/2026 19:28:16,3,90,90,3,1,11060
27/04/2026 19:28:32,3,90,90,3,1,11060
27/04/2026 19:28:48,3,80,90,3,1,11060
27/04/2026 19:29:04,3,80,90,3,1,11060
27/04/2026 19:29:20,3,80,90,3,1,11060
27/04/2026 19:29:36,3,80,90,3,1,11060
27/04/2026 19:29:52,3,80,90,3,1,11060
27/04/2026 19:30:08,3,80,90,3,1,11060
27/04/2026 19:30:24,3,80,90,3,1,11060
27/04/2026 19:30:40,3,70,90,3,1,11060
27/04/2026 19:30:56,3,70,90,3,1,11060
27/04/2026 19:31:12,3,70,90,3,1,11060
27/04/2026 19:31:28,3,70,90,3,1,11060
27/04/2026 19:31:44,3,70,90,3,1,11060
27/04/2026 19:32:00,3,70,90,3,1,11050
27/04/2026 19:32:16,3,70,90,3,1,11050
27/04/2026 19:32:32,3,70,90,3,1,11050
27/04/2026 19:32:48,3,70,90,3,1,11050
27/04/2026 19:33:04,3,70,90,3,1,11050
27/04/2026 19:33:20,3,60,90,3,1,11050
27/04/2026 19:33:36,3,60,90,3,1,11030
27/04/2026 19:33:52,3,60,90,3,1,11030
27/04/2026 19:34:08,3,60,90,3,1,11030
27/04/2026 19:34:24,3,60,90,3,1,11060
27/04/2026 19:34:40,3,60,90,3,1,11060
27/04/2026 19:34:56,3,60,90,3,1,11060
27/04/2026 19:35:12,3,60,90,3,1,11060
27/04/2026 19:35:28,3,60,90,3,1,11080
27/04/2026 19:35:44,3,60,90,3,1,11080
27/04/2026 19:36:00,3,60,90,3,1,11070
27/04/2026 19:36:16,3,60,90,3,1,11070
27/04/2026 19:36:32,3,60,90,3,1,11070
27/04/2026 19:36:48,3,60,90,3,1,11070
27/04/2026 19:37:04,3,60,90,3,1,11070
27/04/2026 19:37:20,3,60,90,3,1,11050
27/04/2026 19:37:36,3,60,90,3,1,11050
27/04/2026 19:37:52,3,60,90,3,1,11030
27/04/2026 19:38:08,3,60,90,3,1,11030
27/04/2026 19:38:24,3,60,90,3,1,11010
27/04/2026 19:38:40,3,60,90,3,1,11010
27/04/2026 19:38:56,3,60,90,3,1,11010
27/04/2026 19:39:12,3,60,90,3,1,11050
27/04/2026 19:39:28,3,60,90,3,1,11050
27/04/2026 19:39:44,3,60,90,3,1,11040
27/04/2026 19:40:00,3,70,90,3,1,11040
27/04/2026 19:40:16,3,70,90,3,1,11020
27/04/2026 19:40:32,3,70,90,3,1,11020
27/04/2026 19:40:48,3,70,90,3,1,11040
27/04/2026 19:41:04,3,70,90,3,1,11040
27/04/2026 19:41:20,3,70,90,3,1,11040
27/04/2026 19:41:36,3,70,90,3,2,10490
27/04/2026 19:41:52,3,70,90,3,2,10490
27/04/2026 19:42:08,3,70,90,3,2,10480
27/04/2026 19:42:24,3,70,90,3,2,10480
27/04/2026 19:42:40,3,70,90,3,2,10480
27/04/2026 19:42:56,3,70,90,3,2,10480
27/04/2026 19:43:12,3,70,90,3,1,10490
27/04/2026 19:43:28,3,70,90,3,1,10490
27/04/2026 19:43:44,3,70,90,3,1,10490
27/04/2026 19:44:00,3,70,90,3,1,10510
27/04/2026 19:44:16,3,70,90,3,1,10510
27/04/2026 19:44:32,3,70,90,3,1,10520
27/04/2026 19:44:48,3,60,90,3,1,10520
27/04/2026 19:45:04,3,60,90,3,1,10390
27/04/2026 19:45:20,3,60,90,3,1,10390
27/04/2026 19:45:36,3,60,90,3,2,10390
27/04/2026 19:45:52,3,60,90,3,2,10390
27/04/2026 19:46:08,3,60,90,3,2,10390
27/04/2026 19:46:24,3,60,90,3,1,10390
27/04/2026 19:46:40,3,50,90,3,1,10390
27/04/2026 19:46:56,3,50,90,3,2,10460
27/04/2026 19:47:12,3,50,90,3,2,10460
27/04/2026 19:47:28,3,50,90,3,1,10460
27/04/2026 19:47:44,3,50,90,3,1,10460
27/04/2026 19:48:00,3,50,90,3,1,10460
27/04/2026 19:48:16,3,50,90,3,1,10460
27/04/2026 19:48:32,3,50,90,3,1,10460
27/04/2026 19:48:48,3,160,90,3,2,10560
27/04/2026 19:49:04,3,160,90,3,2,10560
27/04/2026 19:49:20,3,170,90,3,2,10910
27/04/2026 19:49:36,3,170,90,3,2,10910
27/04/2026 19:49:52,3,170,90,3,2,10430
27/04/2026 19:50:08,3,170,90,3,2,10430
27/04/2026 19:50:24,3,170,90,3,1,10430
27/04/2026 19:50:40,3,170,90,3,1,10430
27/04/2026 19:50:56,3,170,90,3,1,10430
27/04/2026 19:51:12,3,170,90,3,1,10400
27/04/2026 19:51:28,3,170,90,3,1,10400
27/04/2026 19:51:44,3,170,90,3,1,10380
27/04/2026 19:52:00,3,170,90,3,1,10380
27/04/2026 19:52:16,3,170,90,3,1,10350
27/04/2026 19:52:32,3,170,90,3,1,10350
27/04/2026 19:52:48,3,170,90,3,1,10350
27/04/2026 19:53:04,3,180,90,3,1,10350
27/04/2026 19:53:20,3,180,90,3,1,10350
27/04/2026 19:53:36,3,180,90,3,1,10350
27/04/2026 19:53:52,3,180,90,3,1,10350
27/04/2026 19:54:08,3,180,90,3,1,10350
27/04/2026 19:54:24,3,180,90,3,1,10350
27/04/2026 19:54:40,3,180,90,3,1,10350
27/04/2026 19:54:56,3,180,90,3,1,10350
27/04/2026 19:55:12,3,180,90,3,1,10380
27/04/2026 19:55:28,3,180,90,3,1,10380
27/04/2026 19:55:44,3,180,90,3,1,10380
27/04/2026 19:56:00,3,180,90,3,1,10380
27/04/2026 19:56:16,3,180,90,3,1,10380
27/04/2026 19:56:32,3,180,90,3,1,10330
27/04/2026 19:56:48,3,180,90,3,1,10330
27/04/2026 19:57:04,3,180,90,3,1,10310
27/04/2026 19:57:20,3,180,90,3,1,10310
27/04/2026 19:57:36,3,50,90,3,2,10280
27/04/2026 19:57:52,3,50,90,3,2,10280
27/04/2026 19:58:08,3,50,90,3,2,10280
27/04/2026 19:58:24,3,60,90,3,3,10270
27/04/2026 19:58:40,3,60,90,3,3,10270
27/04/2026 19:58:56,3,60,90,3,2,10010
27/04/2026 19:59:12,3,60,90,3,2,10010
27/04/2026 19:59:28,3,70,90,3,1,10010
27/04/2026 19:59:44,3,70,90,3,1,10010
27/04/2026 20:00:00,2,70,90,3,1,10010
27/04/2026 20:00:16,2,70,90,3,1,10010
27/04/2026 20:00:32,2,70,90,3,1,10010
27/04/2026 20:00:48,2,70,90,3,1,10020
27/04/2026 20:01:04,2,70,90,3,1,10020
27/04/2026 20:01:20,2,70,90,3,1,10020
27/04/2026 20:01:36,2,70,90,3,1,10020
27/04/2026 20:01:52,2,70,90,3,1,10070
27/04/2026 20:02:08,2,80,90,3,1,10070
27/04/2026 20:02:24,2,80,90,3,1,10030
27/04/2026 20:02:40,2,80,90,3,1,10030
27/04/2026 20:02:56,2,80,90,3,1,10030
27/04/2026 20:03:12,2,80,90,3,2,10040
27/04/2026 20:03:28,2,80,90,3,2,10040
27/04/2026 20:03:44,2,80,90,3,1,10040
27/04/2026 20:04:00,2,80,90,3,1,10040
27/04/2026 20:04:16,2,80,90,3,1,10050
27/04/2026 20:04:32,2,80,90,3,1,10050
27/04/2026 20:04:48,2,80,90,3,1,10040
27/04/2026 20:05:04,2,80,90,3,1,10040
27/04/2026 20:05:20,2,80,90,3,1,10040
27/04/2026 20:05:36,2,80,90,3,2,9910
27/04/2026 20:05:52,2,80,90,3,2,9910
27/04/2026 20:06:08,2,80,90,3,3,9900
27/04/2026 20:06:24,2,80,90,3,3,9900
27/04/2026 20:06:40,2,70,90,3,2,9950
27/04/2026 20:06:56,2,70,90,3,2,9950
27/04/2026 20:07:12,2,70,90,3,2,9940
27/04/2026 20:07:28,2,70,90,3,2,9940
27/04/2026 20:07:44,2,70,90,3,2,9940
27/04/2026 20:08:00,2,70,90,3,2,10220
27/04/2026 20:08:16,2,70,90,3,2,10220
27/04/2026 20:08:32,2,70,90,3,2,9940
27/04/2026 20:08:48,2,60,90,3,2,9940
27/04/2026 20:09:04,2,60,90,3,1,9950
27/04/2026 20:09:20,2,60,90,3,1,9950
27/04/2026 20:09:36,2,60,90,3,3,9970
27/04/2026 20:09:52,2,60,90,3,3,9970
27/04/2026 20:10:08,2,60,90,3,3,9970
27/04/2026 20:10:24,2,60,90,3,2,9980
27/04/2026 20:10:40,2,60,90,3,2,9980
27/04/2026 20:10:56,2,60,90,3,1,10050
27/04/2026 20:11:12,2,60,90,3,1,10050
27/04/2026 20:11:28,2,60,90,3,2,9980
27/04/2026 20:11:44,2,60,90,3,2,9980
27/04/2026 20:12:00,2,60,90,3,1,9980
27/04/2026 20:12:16,2,60,90,3,1,9980
27/04/2026 20:12:32,2,60,90,3,1,9980
27/04/2026 20:12:48,2,60,90,3,1,9970
27/04/2026 20:13:04,2,60,90,3,1,9970
27/04/2026 20:13:20,2,60,90,3,1,9970
27/04/2026 20:13:36,2,60,90,3,1,9970
27/04/2026 20:13:52,2,60,90,3,2,9930
27/04/2026 20:14:08,2,60,90,3,2,9930
27/04/2026 20:14:24,2,60,90,3,2,9870
27/04/2026 20:14:40,2,60,90,3,2,9870
27/04/2026 20:14:56,2,60,90,3,2,9870
27/04/2026 20:15:12,2,60,90,3,1,9870
27/04/2026 20:15:28,2,60,90,3,1,9870
27/04/2026 20:15:44,2,250,90,3,1,9830
27/04/2026 20:16:00,2,260,90,3,1,9830
27/04/2026 20:16:16,2,260,90,3,1,9840
27/04/2026 20:16:32,2,260,90,3,1,9840
27/04/2026 20:16:48,2,270,90,3,2,9870
27/04/2026 20:17:04,2,270,90,3,2,9870
27/04/2026 20:17:20,2,280,90,3,2,9870
27/04/2026 20:17:36,2,280,90,3,1,9860
27/04/2026 20:17:52,2,280,90,3,1,9860
27/04/2026 20:18:08,2,280,90,3,1,9840
27/04/2026 20:18:24,2,280,90,3,1,9840
27/04/2026 20:18:40,2,290,90,3,1,9830
27/04/2026 20:18:56,2,290,90,3,1,9830
27/04/2026 20:19:12,2,300,90,3,1,9830
27/04/2026 20:19:28,2,310,90,3,1,9830
27/04/2026 20:19:44,2,310,90,3,1,9830
27/04/2026 20:20:00,2,320,90,3,1,9730
27/04/2026 20:20:16,2,320,90,3,1,9730
27/04/2026 20:20:32,2,320,90,3,1,9750
27/04/2026 20:20:48,2,330,90,3,1,9750
27/04/2026 20:21:04,2,330,90,3,1,9840
27/04/2026 20:21:20,2,340,90,3,1,9840
27/04/2026 20:21:36,2,340,90,3,1,9840
27/04/2026 20:21:52,2,350,90,3,1,9840
27/04/2026 20:22:08,2,350,90,3,1,9840
27/04/2026 20:22:24,2,350,90,3,1,9850
27/04/2026 20:22:40,2,360,90,3,1,9850
27/04/2026 20:22:56,2,360,90,3,1,9840
27/04/2026 20:23:12,2,360,90,3,1,9840
27/04/2026 20:23:28,2,370,90,3,1,9860
27/04/2026 20:23:44,2,370,90,3,1,9860
27/04/2026 20:24:00,2,370,90,3,1,9880
27/04/2026 20:24:16,2,370,90,3,1,9880
27/04/2026 20:24:32,2,380,90,3,1,9880
27/04/2026 20:24:48,2,370,90,3,1,9860
27/04/2026 20:25:04,2,370,90,3,1,9860
27/04/2026 20:25:20,2,370,90,3,1,9870
27/04/2026 20:25:36,2,370,90,3,1,9870
27/04/2026 20:25:52,2,370,90,3,1,9710
27/04/2026 20:26:08,2,360,90,3,1,9710
27/04/2026 20:26:24,2,360,90,3,1,9710
27/04/2026 20:26:40,2,360,90,3,1,9710
27/04/2026 20:26:56,2,360,90,3,1,9710
27/04/2026 20:27:12,2,360,90,3,1,9760
27/04/2026 20:27:28,2,360,90,3,1,9760
27/04/2026 20:27:44,2,360,90,3,1,9750
27/04/2026 20:28:00,2,360,90,3,1,9750
27/04/2026 20:28:16,2,360,90,3,1,9750
27/04/2026 20:28:32,2,350,90,3,1,9750
27/04/2026 20:28:48,2,350,90,3,1,9880
27/04/2026 20:29:04,2,350,90,3,1,9880
27/04/2026 20:29:20,2,350,90,3,1,9880
27/04/2026 20:29:36,2,350,90,3,1,9820
27/04/2026 20:29:52,2,340,90,3,1,9820
27/04/2026 20:30:08,2,340,90,3,2,9750
27/04/2026 20:30:24,2,340,90,3,2,9750
27/04/2026 20:30:40,2,330,90,3,1,9740
27/04/2026 20:30:56,2,330,90,3,1,9740
27/04/2026 20:31:12,2,330,90,3,1,9810
27/04/2026 20:31:28,2,330,90,3,1,9810
27/04/2026 20:31:44,2,330,90,3,1,9810
27/04/2026 20:32:00,2,330,90,3,1,9820
27/04/2026 20:32:16,2,330,90,3,1,9820
27/04/2026 20:32:32,2,330,90,3,1,9870
27/04/2026 20:32:48,2,330,90,3,1,9870
27/04/2026 20:33:04,2,330,90,3,1,9890
27/04/2026 20:33:20,2,330,90,3,1,9890
27/04/2026 20:33:36,2,330,90,3,1,9890
27/04/2026 20:33:52,2,320,90,3,1,9890
27/04/2026 20:34:08,2,320,90,3,1,9890
27/04/2026 20:34:24,2,320,90,3,2,9880
27/04/2026 20:34:40,2,320,90,3,2,9880
27/04/2026 20:34:56,2,310,90,3,1,9870
27/04/2026 20:35:12,2,310,90,3,1,9870
27/04/2026 20:35:28,2,310,90,3,1,9860
27/04/2026 20:35:44,2,310,90,3,1,9860
27/04/2026 20:36:00,2,300,90,3,1,9860
27/04/2026 20:36:16,2,300,90,3,1,9860
27/04/2026 20:36:32,2,300,90,3,1,9860
27/04/2026 20:36:48,2,290,90,3,1,9820
27/04/2026 20:37:04,2,290,90,3,1,9820
27/04/2026 20:37:20,2,290,90,3,1,9830
27/04/2026 20:37:36,2,290,90,3,1,9830
27/04/2026 20:37:52,2,280,90,3,1,9840
