# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 18:22:40,2,820,400,3,1,11350
24/09/2025 18:22:56,2,820,400,3,1,11350
24/09/2025 18:23:12,2,820,400,3,1,11360
24/09/2025 18:23:28,2,820,400,3,1,11360
24/09/2025 18:23:44,2,820,400,3,1,11340
24/09/2025 18:24:00,2,820,400,3,1,11340
24/09/2025 18:24:16,2,820,400,3,1,11270
24/09/2025 18:24:32,2,810,400,3,1,11270
24/09/2025 18:24:48,2,810,400,3,2,11040
24/09/2025 18:25:04,2,810,400,3,2,11040
24/09/2025 18:25:20,2,810,400,3,2,11040
24/09/2025 18:25:36,2,810,400,3,1,11040
24/09/2025 18:25:52,2,810,400,3,1,11040
24/09/2025 18:26:08,2,810,400,3,1,11040
24/09/2025 18:26:24,2,800,400,3,1,11040
24/09/2025 18:26:40,2,800,400,3,1,11030
24/09/2025 18:26:56,2,800,400,3,1,11030
24/09/2025 18:27:12,2,800,400,3,1,11030
24/09/2025 18:27:28,2,800,400,3,1,11030
24/09/2025 18:27:44,2,800,400,3,1,11030
24/09/2025 18:28:00,2,800,400,3,1,11030
24/09/2025 18:28:16,2,800,400,3,1,11030
24/09/2025 18:28:32,2,800,400,3,1,11030
24/09/2025 18:28:48,2,800,400,3,1,11030
24/09/2025 18:29:04,2,800,400,3,1,11030
24/09/2025 18:29:20,2,800,400,3,1,11030
24/09/2025 18:29:36,2,800,400,3,1,11030
24/09/2025 18:29:52,2,800,400,3,1,11030
24/09/2025 18:30:08,2,810,400,3,1,11030
24/09/2025 18:30:24,2,810,400,3,1,11210
24/09/2025 18:30:40,2,810,400,3,1,11210
24/09/2025 18:30:56,2,810,400,3,1,11220
24/09/2025 18:31:12,2,810,400,3,1,11220
24/09/2025 18:31:28,2,810,400,3,1,11210
24/09/2025 18:31:44,2,810,400,3,1,11210
24/09/2025 18:32:00,2,810,400,3,1,11180
24/09/2025 18:32:16,2,810,400,3,1,11180
24/09/2025 18:32:32,2,810,400,3,1,11180
24/09/2025 18:32:48,2,810,400,3,0,-999
24/09/2025 18:33:04,2,810,400,3,0,-999
24/09/2025 18:33:20,2,810,400,3,0,-999
24/09/2025 18:33:36,2,810,400,3,0,-999
24/09/2025 18:33:52,2,810,400,3,0,-999
24/09/2025 18:34:08,2,810,400,3,0,-999
24/09/2025 18:34:24,2,810,400,3,0,-999
24/09/2025 18:34:40,2,810,400,3,0,-999
24/09/2025 18:34:56,2,810,400,3,0,-999
24/09/2025 18:35:12,2,800,400,3,0,-999
24/09/2025 18:35:28,2,800,400,3,0,-999
24/09/2025 18:35:44,2,800,400,3,0,-999
24/09/2025 18:36:00,2,800,400,3,0,-999
24/09/2025 18:36:16,2,800,400,3,2,11070
24/09/2025 18:36:32,2,800,400,3,2,11070
24/09/2025 18:36:48,2,800,400,3,1,11310
24/09/2025 18:37:04,2,800,400,3,1,11310
24/09/2025 18:37:20,2,800,400,3,1,11310
24/09/2025 18:37:36,2,800,400,3,1,11310
24/09/2025 18:37:52,2,800,400,3,1,11310
24/09/2025 18:38:08,2,800,400,3,1,11300
24/09/2025 18:38:24,2,800,400,3,1,11300
24/09/2025 18:38:40,2,790,400,3,1,11310
24/09/2025 18:38:56,2,790,400,3,1,11310
24/09/2025 18:39:12,2,790,400,3,1,11290
24/09/2025 18:39:28,2,790,400,3,1,11290
24/09/2025 18:39:44,2,790,400,3,1,11290
24/09/2025 18:40:00,2,790,400,3,1,11290
24/09/2025 18:40:16,2,790,400,3,1,11290
24/09/2025 18:40:32,2,460,400,3,1,11310
24/09/2025 18:40:48,2,460,400,3,1,11310
24/09/2025 18:41:04,2,460,400,3,2,10660
24/09/2025 18:41:20,2,460,400,3,2,10660
24/09/2025 18:41:36,2,460,400,3,1,10660
24/09/2025 18:41:52,2,460,400,3,1,10660
24/09/2025 18:42:08,2,460,400,3,1,10660
24/09/2025 18:42:24,2,460,400,3,1,10620
24/09/2025 18:42:40,2,460,400,3,1,10620
24/09/2025 18:42:56,2,460,400,3,2,10620
24/09/2025 18:43:12,2,460,400,3,2,10620
24/09/2025 18:43:28,2,460,400,3,1,10910
24/09/2025 18:43:44,2,460,400,3,1,10910
24/09/2025 18:44:00,2,460,400,3,1,10890
24/09/2025 18:44:16,2,460,400,3,1,10890
24/09/2025 18:44:32,2,460,400,3,1,10890
24/09/2025 18:44:48,2,460,400,3,2,10000
24/09/2025 18:45:04,2,460,400,3,2,10000
24/09/2025 18:45:20,2,460,400,3,2,9970
24/09/2025 18:45:36,2,460,400,3,2,9970
24/09/2025 18:45:52,2,460,400,3,2,9920
24/09/2025 18:46:08,2,460,400,3,2,9920
24/09/2025 18:46:24,2,460,400,3,2,10040
24/09/2025 18:46:40,2,460,400,3,2,10040
24/09/2025 18:46:56,2,460,400,3,2,10040
24/09/2025 18:47:12,2,460,400,3,1,9850
24/09/2025 18:47:28,2,450,400,3,1,9850
24/09/2025 18:47:44,2,450,400,3,2,9850
24/09/2025 18:48:00,2,450,400,3,2,9850
24/09/2025 18:48:16,2,450,400,3,1,10050
24/09/2025 18:48:32,2,440,400,3,1,10050
24/09/2025 18:48:48,2,440,400,3,2,9910
24/09/2025 18:49:04,2,440,400,3,2,9910
24/09/2025 18:49:20,2,440,400,3,2,9910
24/09/2025 18:49:36,2,440,400,3,1,9910
24/09/2025 18:49:52,2,440,400,3,1,9910
24/09/2025 18:50:08,2,440,400,3,1,9910
24/09/2025 18:50:24,2,440,400,3,1,9910
24/09/2025 18:50:40,2,770,400,3,1,9890
24/09/2025 18:50:56,2,770,400,3,1,9890
24/09/2025 18:51:12,2,580,400,3,1,9890
24/09/2025 18:51:28,2,580,400,3,1,9890
24/09/2025 18:51:44,2,580,400,3,1,9890
24/09/2025 18:52:00,2,580,400,3,2,10060
24/09/2025 18:52:16,2,580,400,3,2,10060
24/09/2025 18:52:32,2,580,400,3,1,11130
24/09/2025 18:52:48,2,580,400,3,1,11130
24/09/2025 18:53:04,2,590,400,3,1,11110
24/09/2025 18:53:20,2,590,400,3,1,11110
24/09/2025 18:53:36,2,590,400,3,1,11110
24/09/2025 18:53:52,2,600,400,3,1,11110
24/09/2025 18:54:08,2,600,400,3,1,11110
24/09/2025 18:54:24,2,600,400,3,1,11110
24/09/2025 18:54:40,2,610,400,3,1,11110
24/09/2025 18:54:56,2,620,400,3,1,11080
24/09/2025 18:55:12,2,620,400,3,1,11080
24/09/2025 18:55:28,2,630,400,3,1,11040
24/09/2025 18:55:44,2,630,400,3,1,11040
24/09/2025 18:56:00,2,630,400,3,1,11000
24/09/2025 18:56:16,2,630,400,3,1,11000
24/09/2025 18:56:32,2,630,400,3,1,11000
24/09/2025 18:56:48,2,630,400,3,1,10950
24/09/2025 18:57:04,2,630,400,3,1,10950
24/09/2025 18:57:20,2,640,400,3,3,9550
24/09/2025 18:57:36,2,640,400,3,3,9550
24/09/2025 18:57:52,2,640,400,3,1,9570
24/09/2025 18:58:08,2,640,400,3,1,9570
24/09/2025 18:58:24,2,640,400,3,1,9570
24/09/2025 18:58:40,2,640,400,3,1,9570
24/09/2025 18:58:56,2,640,400,3,1,9570
24/09/2025 18:59:12,2,640,400,3,1,9520
24/09/2025 18:59:28,2,640,400,3,1,9520
24/09/2025 18:59:44,2,640,400,3,1,9520
24/09/2025 19:00:00,2,640,400,3,1,9520
24/09/2025 19:00:16,2,630,820,3,1,9530
24/09/2025 19:00:32,2,630,820,3,1,9530
24/09/2025 19:00:48,2,630,820,3,1,9620
24/09/2025 19:01:04,2,620,820,3,1,9620
24/09/2025 19:01:20,2,620,820,3,1,9620
24/09/2025 19:01:36,2,610,820,3,1,9620
24/09/2025 19:01:52,2,610,820,3,1,9620
24/09/2025 19:02:08,2,600,820,3,2,9630
24/09/2025 19:02:24,2,600,820,3,2,9630
24/09/2025 19:02:40,2,480,820,3,1,9810
24/09/2025 19:02:56,2,480,820,3,1,9810
24/09/2025 19:03:12,2,590,820,3,1,9850
24/09/2025 19:03:28,2,580,820,3,1,9850
24/09/2025 19:03:44,2,580,820,3,1,9850
24/09/2025 19:04:00,2,480,820,3,1,9850
24/09/2025 19:04:16,2,480,820,3,1,9850
24/09/2025 19:04:32,2,480,820,3,2,9630
24/09/2025 19:04:48,2,480,820,3,2,9630
24/09/2025 19:05:04,2,480,820,3,1,9650
24/09/2025 19:05:20,2,480,820,3,1,9650
24/09/2025 19:05:36,2,480,820,3,1,9670
24/09/2025 19:05:52,2,480,820,3,1,9670
24/09/2025 19:06:08,2,480,820,3,1,9670
24/09/2025 19:06:24,2,480,820,3,1,9700
24/09/2025 19:06:40,2,480,820,3,1,9700
24/09/2025 19:06:56,2,480,820,3,1,9740
24/09/2025 19:07:12,2,480,820,3,1,9740
24/09/2025 19:07:28,2,540,820,3,1,9920
24/09/2025 19:07:44,2,540,820,3,1,9920
24/09/2025 19:08:00,2,540,820,3,1,9920
24/09/2025 19:08:16,2,530,820,3,1,9920
24/09/2025 19:08:32,2,530,820,3,1,9920
24/09/2025 19:08:48,2,530,820,3,1,9930
24/09/2025 19:09:04,2,520,820,3,1,9930
24/09/2025 19:09:20,2,520,820,3,3,9930
24/09/2025 19:09:36,2,520,820,3,3,9930
24/09/2025 19:09:52,2,520,820,3,1,10570
24/09/2025 19:10:08,2,520,820,3,1,10570
24/09/2025 19:10:24,2,520,820,3,1,10560
24/09/2025 19:10:40,2,520,820,3,1,10560
24/09/2025 19:10:56,2,520,820,3,1,10560
24/09/2025 19:11:12,2,510,820,3,1,10600
24/09/2025 19:11:28,2,510,820,3,1,10600
24/09/2025 19:11:44,2,500,820,3,1,10630
24/09/2025 19:12:00,2,500,820,3,1,10630
24/09/2025 19:12:16,2,500,820,3,1,10790
24/09/2025 19:12:32,2,500,820,3,1,10790
24/09/2025 19:12:48,2,500,820,3,1,10690
24/09/2025 19:13:04,2,500,820,3,1,10690
24/09/2025 19:13:20,2,500,820,3,1,10690
24/09/2025 19:13:36,2,500,820,3,1,10710
24/09/2025 19:13:52,2,500,820,3,1,10710
24/09/2025 19:14:08,2,500,820,3,1,10750
24/09/2025 19:14:24,2,500,820,3,1,10750
24/09/2025 19:14:40,2,500,820,3,3,9430
24/09/2025 19:14:56,2,500,820,3,3,9430
24/09/2025 19:15:12,2,500,820,3,2,9430
24/09/2025 19:15:28,2,500,820,3,2,9430
24/09/2025 19:15:44,2,500,820,3,2,9430
24/09/2025 19:16:00,2,500,820,3,3,9460
24/09/2025 19:16:16,2,500,820,3,3,9460
24/09/2025 19:16:32,2,500,820,3,1,10550
24/09/2025 19:16:48,2,510,820,3,1,10550
24/09/2025 19:17:04,2,510,820,3,1,10600
24/09/2025 19:17:20,2,520,820,3,1,10600
24/09/2025 19:17:36,2,520,820,3,2,9860
24/09/2025 19:17:52,2,530,820,3,2,9860
24/09/2025 19:18:08,2,540,820,3,2,9860
24/09/2025 19:18:24,2,540,820,3,1,9680
24/09/2025 19:18:40,2,540,820,3,1,9680
24/09/2025 19:18:56,2,550,820,3,1,9680
24/09/2025 19:19:12,2,550,820,3,1,9680
24/09/2025 19:19:28,2,550,820,3,2,9430
24/09/2025 19:19:44,2,560,820,3,2,9430
24/09/2025 19:20:00,2,560,820,3,1,9510
24/09/2025 19:20:16,2,560,820,3,1,9510
24/09/2025 19:20:32,2,560,820,3,1,9510
24/09/2025 19:20:48,2,570,820,3,1,9510
24/09/2025 19:21:04,2,580,820,3,1,9510
24/09/2025 19:21:20,2,580,820,3,2,10930
24/09/2025 19:21:36,2,590,820,3,2,10930
24/09/2025 19:21:52,2,600,820,3,1,11130
24/09/2025 19:22:08,2,610,820,3,1,11130
24/09/2025 19:22:24,2,620,820,3,2,10470
24/09/2025 19:22:40,2,620,820,3,2,10470
24/09/2025 19:22:56,2,630,820,3,2,10470
24/09/2025 19:23:12,2,630,820,3,1,10470
24/09/2025 19:23:28,2,620,820,3,1,10470
24/09/2025 19:23:44,2,620,820,3,2,10510
24/09/2025 19:24:00,2,610,820,3,2,10510
24/09/2025 19:24:16,2,600,820,3,2,10430
24/09/2025 19:24:32,2,600,820,3,2,10430
24/09/2025 19:24:48,2,590,820,3,1,10210
24/09/2025 19:25:04,2,590,820,3,1,10210
24/09/2025 19:25:20,2,580,820,3,1,10210
24/09/2025 19:25:36,2,580,820,3,2,9930
24/09/2025 19:25:52,2,580,820,3,2,9930
24/09/2025 19:26:08,2,570,820,3,1,9930
24/09/2025 19:26:24,2,560,820,3,1,9930
24/09/2025 19:26:40,2,560,820,3,1,9930
24/09/2025 19:26:56,2,560,820,3,1,9930
24/09/2025 19:27:12,2,550,820,3,1,9970
24/09/2025 19:27:28,2,550,820,3,1,9970
24/09/2025 19:27:44,2,550,820,3,1,9970
24/09/2025 19:28:00,2,450,820,3,1,9950
24/09/2025 19:28:16,2,450,820,3,1,9950
24/09/2025 19:28:32,2,550,820,3,1,9930
24/09/2025 19:28:48,2,550,820,3,1,9930
24/09/2025 19:29:04,2,560,820,3,2,9920
24/09/2025 19:29:20,2,560,820,3,2,9920
24/09/2025 19:29:36,2,560,820,3,1,10750
24/09/2025 19:29:52,2,560,820,3,1,10750
24/09/2025 19:30:08,2,560,820,3,1,10750
24/09/2025 19:30:24,2,560,820,3,1,10770
24/09/2025 19:30:40,2,550,820,3,1,10770
24/09/2025 19:30:56,2,550,820,3,1,10780
24/09/2025 19:31:12,2,550,820,3,1,10780
24/09/2025 19:31:28,2,540,820,3,1,10780
24/09/2025 19:31:44,2,540,820,3,1,10780
24/09/2025 19:32:00,2,540,820,3,1,10780
24/09/2025 19:32:16,2,540,820,3,1,10780
24/09/2025 19:32:32,2,530,820,3,1,10780
24/09/2025 19:32:48,2,530,820,3,1,10800
24/09/2025 19:33:04,2,530,820,3,1,10800
24/09/2025 19:33:20,2,520,820,3,1,10770
24/09/2025 19:33:36,2,520,820,3,1,10770
24/09/2025 19:33:52,2,520,820,3,1,10770
24/09/2025 19:34:08,2,510,820,3,1,10770
24/09/2025 19:34:24,2,510,820,3,1,10780
24/09/2025 19:34:40,2,510,820,3,1,10780
24/09/2025 19:34:56,2,500,820,3,1,10780
24/09/2025 19:35:12,2,500,820,3,1,10790
24/09/2025 19:35:28,2,490,820,3,1,10790
24/09/2025 19:35:44,2,480,820,3,1,10800
24/09/2025 19:36:00,2,480,820,3,1,10800
24/09/2025 19:36:16,2,470,820,3,1,10800
24/09/2025 19:36:32,2,460,820,3,1,10800
24/09/2025 19:36:48,2,450,820,3,1,10790
24/09/2025 19:37:04,2,440,820,3,1,10790
24/09/2025 19:37:20,2,440,820,3,1,10790
24/09/2025 19:37:36,2,440,820,3,1,9530
24/09/2025 19:37:52,2,440,820,3,1,9530
24/09/2025 19:38:08,2,440,820,3,1,9530
24/09/2025 19:38:24,2,380,820,3,1,9530
24/09/2025 19:38:40,2,370,820,3,1,9560
24/09/2025 19:38:56,2,370,820,3,1,9560
24/09/2025 19:39:12,2,370,820,3,0,-999
24/09/2025 19:39:28,2,360,820,3,0,-999
24/09/2025 19:39:44,2,480,820,3,0,-999
24/09/2025 19:40:00,2,490,820,3,0,-999
24/09/2025 19:40:16,2,490,820,3,0,-999
24/09/2025 19:40:32,2,500,820,3,0,-999
24/09/2025 19:40:48,2,500,820,3,0,-999
24/09/2025 19:41:04,2,500,820,3,0,-999
24/09/2025 19:41:20,2,500,820,3,0,-999
24/09/2025 19:41:36,2,500,820,3,0,-999
24/09/2025 19:41:52,2,490,820,3,0,-999
24/09/2025 19:42:08,2,490,820,3,0,-999
24/09/2025 19:42:24,2,490,820,3,0,-999
24/09/2025 19:42:40,2,480,820,3,0,-999
24/09/2025 19:42:56,2,480,820,3,0,-999
24/09/2025 19:43:12,2,480,820,3,0,-999
24/09/2025 19:43:28,2,480,820,3,0,-999
24/09/2025 19:43:44,2,480,820,3,0,-999
24/09/2025 19:44:00,2,480,820,3,0,-999
24/09/2025 19:44:16,2,320,820,3,0,-999
24/09/2025 19:44:32,2,320,820,3,0,-999
24/09/2025 19:44:48,2,320,820,3,0,-999
24/09/2025 19:45:04,2,320,820,3,0,-999
24/09/2025 19:45:20,2,320,820,3,0,-999
24/09/2025 19:45:36,2,320,820,3,0,-999
24/09/2025 19:45:52,2,320,820,3,0,-999
24/09/2025 19:46:08,2,320,820,3,0,-999
24/09/2025 19:46:24,2,480,820,3,0,-999
24/09/2025 19:46:40,2,480,820,3,0,-999
24/09/2025 19:46:56,2,470,820,3,0,-999
24/09/2025 19:47:12,2,480,820,3,0,-999
24/09/2025 19:47:28,2,480,820,3,0,-999
24/09/2025 19:47:44,2,480,820,3,0,-999
24/09/2025 19:48:00,2,480,820,3,0,-999
24/09/2025 19:48:16,2,480,820,3,1,10290
24/09/2025 19:48:32,2,480,820,3,1,10290
24/09/2025 19:48:48,2,490,820,3,1,10300
24/09/2025 19:49:04,2,490,820,3,1,10300
24/09/2025 19:49:20,2,490,820,3,1,10300
24/09/2025 19:49:36,2,480,820,3,1,10260
24/09/2025 19:49:52,2,480,820,3,1,10260
24/09/2025 19:50:08,2,480,820,3,1,10180
24/09/2025 19:50:24,2,480,820,3,1,10180
24/09/2025 19:50:40,2,480,820,3,1,10140
24/09/2025 19:50:56,2,480,820,3,1,10140
24/09/2025 19:51:12,2,480,820,3,1,10130
24/09/2025 19:51:28,2,470,820,3,1,10130
24/09/2025 19:51:44,2,470,820,3,1,10130
24/09/2025 19:52:00,2,470,820,3,1,10200
24/09/2025 19:52:16,2,460,820,3,1,10200
24/09/2025 19:52:32,2,410,820,3,1,10060
24/09/2025 19:52:48,2,410,820,3,1,10060
24/09/2025 19:53:04,2,410,820,3,1,10020
24/09/2025 19:53:20,2,410,820,3,1,10020
24/09/2025 19:53:36,2,470,820,3,2,10020
24/09/2025 19:53:52,2,470,820,3,2,10020
24/09/2025 19:54:08,2,470,820,3,2,10020
24/09/2025 19:54:24,2,470,820,3,1,10320
24/09/2025 19:54:40,2,470,820,3,1,10320
24/09/2025 19:54:56,2,480,820,3,1,10280
24/09/2025 19:55:12,2,480,820,3,1,10280
24/09/2025 19:55:28,2,480,820,3,1,10340
24/09/2025 19:55:44,2,480,820,3,1,10340
24/09/2025 19:56:00,2,480,820,3,1,10350
24/09/2025 19:56:16,2,480,820,3,1,10350
24/09/2025 19:56:32,2,480,820,3,1,10350
24/09/2025 19:56:48,2,480,820,3,1,10350
24/09/2025 19:57:04,2,480,820,3,1,10350
24/09/2025 19:57:20,2,470,820,3,2,10350
24/09/2025 19:57:36,2,410,820,3,2,10350
24/09/2025 19:57:52,2,410,820,3,2,10560
24/09/2025 19:58:08,2,410,820,3,2,10560
24/09/2025 19:58:24,2,410,820,3,2,10620
24/09/2025 19:58:40,2,410,820,3,2,10620
24/09/2025 19:58:56,2,410,820,3,2,10620
24/09/2025 19:59:12,2,410,820,3,2,10680
24/09/2025 19:59:28,2,410,820,3,2,10680
24/09/2025 19:59:44,2,470,820,3,1,10890
24/09/2025 20:00:00,3,400,500,3,1,10890
24/09/2025 20:00:16,3,480,500,3,1,10810
24/09/2025 20:00:32,3,480,500,3,1,10810
24/09/2025 20:00:48,3,400,500,3,1,10810
24/09/2025 20:01:04,3,400,500,3,1,10810
24/09/2025 20:01:20,3,400,500,3,1,10810
24/09/2025 20:01:36,3,400,500,3,1,10710
24/09/2025 20:01:52,3,400,500,3,1,10710
24/09/2025 20:02:08,3,400,500,3,1,10680
24/09/2025 20:02:24,3,400,500,3,1,10680
24/09/2025 20:02:40,3,50,500,3,1,10710
24/09/2025 20:02:56,3,50,500,3,1,10710
24/09/2025 20:03:12,3,50,500,3,1,10690
24/09/2025 20:03:28,3,50,500,3,1,10690
24/09/2025 20:03:44,3,50,500,3,1,10690
24/09/2025 20:04:00,3,50,500,3,1,10670
24/09/2025 20:04:16,3,50,500,3,1,10670
24/09/2025 20:04:32,3,350,500,3,1,10620
24/09/2025 20:04:48,3,350,500,3,1,10620
24/09/2025 20:05:04,3,350,500,3,1,10570
24/09/2025 20:05:20,3,490,500,3,1,10570
24/09/2025 20:05:36,3,490,500,3,1,10550
24/09/2025 20:05:52,3,490,500,3,1,10550
24/09/2025 20:06:08,3,490,500,3,1,10550
24/09/2025 20:06:24,3,490,500,3,1,10570
24/09/2025 20:06:40,3,490,500,3,1,10570
24/09/2025 20:06:56,3,490,500,3,1,10540
24/09/2025 20:07:12,3,490,500,3,1,10540
24/09/2025 20:07:28,3,490,500,3,1,10530
24/09/2025 20:07:44,3,490,500,3,1,10530
24/09/2025 20:08:00,3,490,500,3,1,10510
24/09/2025 20:08:16,3,490,500,3,1,10510
24/09/2025 20:08:32,3,350,500,3,1,10510
24/09/2025 20:08:48,3,480,500,3,1,10440
24/09/2025 20:09:04,3,480,500,3,1,10440
24/09/2025 20:09:20,3,480,500,3,1,10390
24/09/2025 20:09:36,3,480,500,3,1,10390
24/09/2025 20:09:52,3,480,500,3,0,-999
24/09/2025 20:10:08,3,480,500,3,0,-999
24/09/2025 20:10:24,3,480,500,3,0,-999
24/09/2025 20:10:40,3,480,500,3,0,-999
24/09/2025 20:10:56,3,470,500,3,0,-999
24/09/2025 20:11:12,3,480,500,3,0,-999
24/09/2025 20:11:28,3,490,500,3,0,-999
24/09/2025 20:11:44,3,490,500,3,0,-999
24/09/2025 20:12:00,3,480,500,3,0,-999
24/09/2025 20:12:16,3,470,500,3,0,-999
24/09/2025 20:12:32,3,450,500,3,0,-999
24/09/2025 20:12:48,3,410,500,3,0,-999
24/09/2025 20:13:04,3,390,500,3,0,-999
24/09/2025 20:13:20,3,370,500,3,0,-999
24/09/2025 20:13:36,3,60,500,3,0,-999
24/09/2025 20:13:52,3,60,500,3,0,-999
24/09/2025 20:14:08,3,60,500,3,0,-999
24/09/2025 20:14:24,3,60,500,3,0,-999
24/09/2025 20:14:40,3,60,500,3,0,-999
24/09/2025 20:14:56,3,60,500,3,0,-999
24/09/2025 20:15:12,3,60,500,3,1,10810
24/09/2025 20:15:28,3,60,500,3,1,10810
24/09/2025 20:15:44,3,60,500,3,1,10810
24/09/2025 20:16:00,3,70,500,3,1,10810
24/09/2025 20:16:16,3,280,500,3,1,10810
24/09/2025 20:16:32,3,290,500,3,1,10830
24/09/2025 20:16:48,3,290,500,3,1,10830
24/09/2025 20:17:04,3,300,500,3,1,10830
24/09/2025 20:17:20,3,300,500,3,1,10830
24/09/2025 20:17:36,3,300,500,3,1,10940
24/09/2025 20:17:52,3,300,500,3,1,10940
24/09/2025 20:18:08,3,300,500,3,1,10940
24/09/2025 20:18:24,3,290,500,3,1,10970
24/09/2025 20:18:40,3,290,500,3,1,10970
24/09/2025 20:18:56,3,290,500,3,1,10970
24/09/2025 20:19:12,3,280,500,3,1,10970
24/09/2025 20:19:28,3,280,500,3,1,10940
24/09/2025 20:19:44,3,280,500,3,1,10940
24/09/2025 20:20:00,3,270,500,3,1,10920
24/09/2025 20:20:16,3,270,500,3,1,10920
24/09/2025 20:20:32,3,260,500,3,1,10920
24/09/2025 20:20:48,3,260,500,3,2,10560
24/09/2025 20:21:04,3,260,500,3,2,10560
24/09/2025 20:21:20,3,260,500,3,1,10560
24/09/2025 20:21:36,3,260,500,3,1,10560
24/09/2025 20:21:52,3,260,500,3,1,10560
24/09/2025 20:22:08,3,260,500,3,1,10560
24/09/2025 20:22:24,3,250,500,3,1,10800
24/09/2025 20:22:40,3,250,500,3,1,10800
24/09/2025 20:22:56,3,250,500,3,1,10800
24/09/2025 20:23:12,3,250,500,3,2,10390
24/09/2025 20:23:28,3,250,500,3,2,10390
24/09/2025 20:23:44,3,250,500,3,1,10390
24/09/2025 20:24:00,3,250,500,3,1,10390
24/09/2025 20:24:16,3,240,500,3,1,10390
24/09/2025 20:24:32,3,250,500,3,1,10390
24/09/2025 20:24:48,3,250,500,3,1,10390
24/09/2025 20:25:04,3,250,500,3,1,10390
24/09/2025 20:25:20,3,250,500,3,1,10390
24/09/2025 20:25:36,3,250,500,3,1,10460
24/09/2025 20:25:52,3,250,500,3,1,10460
24/09/2025 20:26:08,3,240,500,3,2,10460
24/09/2025 20:26:24,3,240,500,3,2,10460
24/09/2025 20:26:40,3,240,500,3,1,10800
24/09/2025 20:26:56,3,240,500,3,1,10800
24/09/2025 20:27:12,3,240,500,3,1,10760
24/09/2025 20:27:28,3,240,500,3,1,10760
24/09/2025 20:27:44,3,240,500,3,1,10760
24/09/2025 20:28:00,3,240,500,3,1,10520
24/09/2025 20:28:16,3,240,500,3,1,10520
24/09/2025 20:28:32,3,240,500,3,1,10520
24/09/2025 20:28:48,3,240,500,3,1,10520
24/09/2025 20:29:04,3,230,500,3,2,10300
24/09/2025 20:29:20,3,230,500,3,2,10300
24/09/2025 20:29:36,3,230,500,3,1,10280
24/09/2025 20:29:52,3,230,500,3,1,10280
24/09/2025 20:30:08,3,230,500,3,1,10280
24/09/2025 20:30:24,3,-999,500,3,2,1390
24/09/2025 20:30:40,3,-999,500,3,2,1390
24/09/2025 20:30:56,3,-999,500,3,1,1380
24/09/2025 20:31:12,3,-999,500,3,1,1380
24/09/2025 20:31:28,3,230,500,3,1,9620
24/09/2025 20:31:44,3,220,500,3,1,9620
24/09/2025 20:32:00,3,-999,500,3,1,1360
24/09/2025 20:32:16,3,1520,500,3,1,1360
24/09/2025 20:32:32,3,1520,500,3,1,1360
24/09/2025 20:32:48,3,1520,500,3,2,1440
24/09/2025 20:33:04,3,1520,500,3,2,1440
24/09/2025 20:33:20,3,200,500,3,1,10000
24/09/2025 20:33:36,3,200,500,3,1,10000
24/09/2025 20:33:52,3,1530,500,3,2,1360
24/09/2025 20:34:08,3,1530,500,3,2,1360
24/09/2025 20:34:24,3,1530,500,3,1,1370
24/09/2025 20:34:40,3,1530,500,3,1,1370
24/09/2025 20:34:56,3,1530,500,3,1,1370
24/09/2025 20:35:12,3,1540,500,3,1,1360
24/09/2025 20:35:28,3,1540,500,3,1,1360
24/09/2025 20:35:44,3,1540,500,3,3,1360
24/09/2025 20:36:00,3,1540,500,3,3,1360
24/09/2025 20:36:16,3,160,500,3,0,-999
24/09/2025 20:36:32,3,150,500,3,0,-999
24/09/2025 20:36:48,3,150,500,3,0,-999
24/09/2025 20:37:04,3,140,500,3,0,-999
24/09/2025 20:37:20,3,140,500,3,0,-999
24/09/2025 20:37:36,3,130,500,3,0,-999
24/09/2025 20:37:52,3,120,500,3,0,-999
24/09/2025 20:38:08,3,120,500,3,0,-999
24/09/2025 20:38:24,3,110,500,3,0,-999
24/09/2025 20:38:40,3,110,500,3,0,-999
24/09/2025 20:38:56,3,110,500,3,0,-999
24/09/2025 20:39:12,3,100,500,3,0,-999
24/09/2025 20:39:28,3,90,500,3,0,-999
24/09/2025 20:39:44,3,90,500,3,0,-999
24/09/2025 20:40:00,3,90,500,3,0,-999
24/09/2025 20:40:16,3,80,500,3,0,-999
24/09/2025 20:40:32,3,80,500,3,0,-999
24/09/2025 20:40:48,3,80,500,3,0,-999
24/09/2025 20:41:04,3,80,500,3,0,-999
24/09/2025 20:41:20,3,70,500,3,0,-999
24/09/2025 20:41:36,3,70,500,3,0,-999
24/09/2025 20:41:52,3,70,500,3,0,-999
24/09/2025 20:42:08,3,70,500,3,0,-999
24/09/2025 20:42:24,3,60,500,3,0,-999
24/09/2025 20:42:40,3,60,500,3,0,-999
24/09/2025 20:42:56,3,60,500,3,0,-999
24/09/2025 20:43:12,3,60,500,3,0,-999
24/09/2025 20:43:28,3,60,500,3,0,-999
24/09/2025 20:43:44,3,60,500,3,0,-999
24/09/2025 20:44:00,3,50,500,3,0,-999
24/09/2025 20:44:16,3,50,500,3,0,-999
24/09/2025 20:44:32,3,50,500,3,0,-999
24/09/2025 20:44:48,3,790,500,3,0,-999
24/09/2025 20:45:04,3,790,500,3,0,-999
